date,actual_vol,pred_vol,persist_vol,error_sq,persist_error_sq,regime,wti_vol_20d,model
2020-08-12,0.3572612971745048,0.3105247692350686,0.2542660779648776,0.0021843030438336974,0.010608015180039156,,0.2542660779648776,RF
2020-08-13,0.3614879957970734,0.3080225702449802,0.2523520447563543,0.002858551729466422,0.011910655809562238,,0.2523520447563543,RF
2020-08-14,0.3627183499334415,0.39082825995888676,0.2524593524797413,0.0007901670416386287,0.01215704651949507,,0.2524593524797413,RF
2020-08-17,0.3501279837531437,0.3685388096552179,0.2599323087506778,0.00033895851039648673,0.00813525978915045,,0.2599323087506778,RF
2020-08-18,0.3712005070574707,0.36676302840962755,0.2489401877561854,1.9691216750063984e-05,0.014947585675652237,,0.2489401877561854,RF
2020-08-19,0.4170208646236224,0.3583941350384419,0.2488898734312881,0.003437093421853879,0.028268030199316802,,0.2488898734312881,RF
2020-08-20,0.4249605035245299,0.3498309572708898,0.2362614924282085,0.005644448720277848,0.03560731678872962,,0.2362614924282085,RF
2020-08-21,0.4247821628507148,0.362997705079662,0.2378784474325657,0.0038173192220630056,0.034932998837108466,,0.2378784474325657,RF
2020-08-24,0.4521244370097936,0.376708605591652,0.2374271002333066,0.005687547628489557,0.04609494641891628,,0.2374271002333066,RF
2020-08-25,0.4474520934479093,0.35823563750494763,0.2368480010453847,0.007959576011022422,0.04435408373669113,,0.2368480010453847,RF
2020-08-26,0.4497548933349717,0.35721201484404314,0.2366273981693493,0.00856418435938677,0.045423329195572404,,0.2366273981693493,RF
2020-08-27,0.4505560439390688,0.3894871738605331,0.203881598641577,0.00372940689266907,0.06084828196282526,,0.203881598641577,RF
2020-08-28,0.4502147440773931,0.38885365132076927,0.2037374635520948,0.003765183704286993,0.06075104981514659,,0.2037374635520948,RF
2020-08-31,0.452393128640251,0.378536527560725,0.2000493959533801,0.005454797523020244,0.06367735942634298,,0.2000493959533801,RF
2020-09-01,0.4670564584042676,0.38431697697971623,0.1882779941020629,0.006845821786403685,0.07771743215869566,,0.1882779941020629,RF
2020-09-02,0.4792187154048969,0.3872136877393956,0.1823761637260313,0.008464925115729667,0.08811550048722001,,0.1823761637260313,RF
2020-09-03,0.4683131548482147,0.41545735614889456,0.2157376244986029,0.0027937354561430494,0.06379439853138766,,0.2157376244986029,RF
2020-09-04,0.4568333886783427,0.36537339496781107,0.2540672541005409,0.008364930449530489,0.04111410533162325,,0.2540672541005409,RF
2020-09-07,0.4629094278280858,0.533933519558063,0.2423563486015803,0.005044421606068216,0.04864366075629321,,0.2423563486015803,RF
2020-09-08,0.375332136815117,1.0793292560539514,0.3494603404530379,0.49561194389657753,0.0006693498470008889,,0.3494603404530379,RF
2020-09-09,0.3624857416873824,1.0755498312826988,0.3572612971745048,0.5084603958703975,2.7294820468137115e-05,,0.3572612971745048,RF
2020-09-10,0.3516833657246382,1.110746162636126,0.3614879957970734,0.5761763296550905,9.613077085730078e-05,,0.3614879957970734,RF
2020-09-11,0.3519915609784231,1.0112563475199428,0.3627183499334415,0.4346300587736355,0.00011506400128550441,,0.3627183499334415,RF
2020-09-14,0.3535516796793653,1.0550746329869671,0.3501279837531437,0.49213445401741973,1.1721693795226406e-05,,0.3501279837531437,RF
2020-09-15,0.37237909690323,1.038671170912948,0.3712005070574707,0.4439451278881714,1.389074024526939e-06,,0.3712005070574707,RF
2020-09-16,0.3346989329304778,1.2230815326552946,0.4170208646236224,0.7892236434938241,0.006776900437690767,,0.4170208646236224,RF
2020-09-17,0.3322529614071715,0.4611051852541992,0.4249605035245299,0.01660289559032454,0.008594688365441788,,0.4249605035245299,RF
2020-09-18,0.3514382693250357,0.5783689881075558,0.4247821628507148,0.05149755112715121,0.005379326717506154,,0.4247821628507148,RF
2020-09-21,0.3270568860684504,1.1258042247876408,0.4521244370097936,0.637997311110989,0.015641892298465476,,0.4521244370097936,RF
2020-09-22,0.3777088975784241,1.1868861653831404,0.4474520934479093,0.6547678507319056,0.004864113370089383,,0.4474520934479093,RF
2020-09-23,0.3924922762210281,1.0987196016569725,0.4497548933349717,0.49875703519240727,0.003279007318738106,,0.4497548933349717,RF
2020-09-24,0.3908192295656328,0.9987229302182693,0.4505560439390688,0.3695469092671702,0.003568486991486347,,0.4505560439390688,RF
2020-09-25,0.4073530520641836,1.0836634004497185,0.4502147440773931,0.45739568733336367,0.0018371246422352267,,0.4502147440773931,RF
2020-09-28,0.4156746011421796,0.7073583162151733,0.452393128640251,0.08507938963878339,0.0013482502616266269,,0.452393128640251,RF
2020-09-29,0.4250494054221316,1.3011076195773024,0.4670564584042676,0.767477994588747,0.0017645925002439833,,0.4670564584042676,RF
2020-09-30,0.415176881953094,0.7643216319857266,0.4792187154048969,0.12190205647534948,0.004101356431868463,,0.4792187154048969,RF
2020-10-09,0.4361876509864226,0.5431751722922723,0.4683131548482147,0.011446329715169646,0.001032047998374018,,0.4683131548482147,RF
2020-10-12,0.5174855639755607,0.5560046767555806,0.4568333886783427,0.001483722049359897,0.003678686368284455,,0.4568333886783427,RF
2020-10-13,0.5218003755731988,0.5881819432142146,0.4629094278280858,0.004406512522478752,0.0034681437263176297,,0.4629094278280858,RF
2020-10-14,0.5169015699754279,0.4862664018949612,0.375332136815117,0.0009385135233184479,0.020041904405331736,,0.375332136815117,RF
2020-10-15,0.5177770089112761,0.47876378605792064,0.3624857416873824,0.0015220315574055764,0.024115377676002758,,0.3624857416873824,RF
2020-10-16,0.5247257160170667,0.4806563337460104,0.3516833657246382,0.0019421104537524943,0.029943654994727543,,0.3516833657246382,RF
2020-10-19,0.5360206200097615,0.4787855147384942,0.3519915609784231,0.003275857275413049,0.03386669456795982,,0.3519915609784231,RF
2020-10-20,0.5327539231472703,0.4809079528281051,0.3535516796793653,0.00268800463833576,0.03211344406393031,,0.3535516796793653,RF
2020-10-21,0.5157389724648679,0.47030653988587856,0.37237909690323,0.0020641059300444105,0.020552053921048297,,0.37237909690323,RF
2020-10-22,0.5138191972503806,0.46301037947515566,0.3346989329304778,0.0025815359637160144,0.03208406909003184,,0.3346989329304778,RF
2020-10-23,0.509322746596315,0.4660191648872625,0.3322529614071715,0.0018752001888325878,0.03135370882692945,,0.3322529614071715,RF
2020-10-26,0.4938024322253877,0.8035174416016286,0.3514382693250357,0.095923387032925,0.02026755487831797,,0.3514382693250357,RF
2020-10-27,0.5056380846024877,0.5367283321819033,0.3270568860684504,0.0009666034945493568,0.03189124446985325,,0.3270568860684504,RF
2020-10-28,0.4536903932325125,3.4776986779620733,0.3777088975784241,9.144626106113023,0.0057731876818322555,,0.3777088975784241,RF
2020-10-29,0.4215985560959533,3.120341541126785,0.3924922762210281,7.283213699253125,0.0008471755281574758,,0.3924922762210281,RF
2020-10-30,0.4172830120256847,3.0059214855383765,0.3908192295656328,6.701049146550119,0.0007003317820929493,,0.3908192295656328,RF
2020-11-02,0.4198550661821004,1.7440843023839108,0.4073530520641836,1.7535830700116302,0.00015630035700459082,,0.4073530520641836,RF
2020-11-03,0.4264508085343412,0.8705497228432882,0.4156746011421796,0.19722384569038548,0.00011612664575887871,,0.4156746011421796,RF
2020-11-04,0.4110937269666075,0.42842677251895755,0.4250494054221316,0.0003004344681198417,0.00019476096115397925,,0.4250494054221316,RF
2020-11-05,0.4055502720125407,0.40254100499208084,0.415176881953094,9.055688000427232e-06,9.26716189475598e-05,,0.415176881953094,RF
2020-11-06,0.3589260151197723,0.8916840334101735,0.4361876509864226,0.2838311060527155,0.005969360376790864,,0.4361876509864226,RF
2020-11-09,0.2589128370232793,1.9433305902322258,0.5174855639755607,2.837263167325476,0.06685985512353906,,0.5174855639755607,RF
2020-11-10,0.2478351908432448,3.19461226008041,0.5218003755731988,8.683495095781977,0.07505692244411782,,0.5218003755731988,RF
2020-11-11,0.2493912455827309,2.8376871161553607,0.5169015699754279,6.699275513623329,0.07156177365668598,,0.5169015699754279,RF
2020-11-12,0.25700239095089,4.4019047544625876,0.5177770089112761,17.180215603044854,0.06800340137238532,,0.5177770089112761,RF
2020-11-13,0.2338687483897639,0.6752214655831409,0.5247257160170667,0.194792220973977,0.0845977756173499,,0.5247257160170667,RF
2020-11-16,0.2189493788955914,4.717682038084589,0.5360206200097615,20.238595538853705,0.10053417194168017,,0.5360206200097615,RF
2020-11-17,0.2190740403104304,4.5663129236321005,0.5327539231472703,18.89848590866384,0.0983950688965336,,0.5327539231472703,RF
2020-11-18,0.2189125403430591,0.8168485406320373,0.5157389724648679,0.35752746044158096,0.08810593080616277,,0.5157389724648679,RF
2020-11-19,0.2167082593819297,0.7357102134002881,0.5138191972503806,0.2693630282748742,0.08827490940107048,,0.5138191972503806,RF
2020-11-20,0.2179124384468046,0.655005333990166,0.509322746596315,0.19105019933447984,0.08491996769579262,,0.509322746596315,RF
2020-11-23,0.2416162933746742,1.1460682317295996,0.4938024322253877,0.8180333087939818,0.06359784862843135,,0.4938024322253877,RF
2020-11-24,0.2132906819497598,0.5405060370606237,0.5056380846024877,0.10706988862032878,0.08546700383779622,,0.5056380846024877,RF
2020-11-25,0.2134007334898997,0.7385308908225175,0.4536903932325125,0.27576168214017993,0.05773912057922062,,0.4536903932325125,RF
2020-11-26,0.2133535457448386,1.6681585110562451,0.4215985560959533,2.116457487094723,0.04336598433613587,,0.4215985560959533,RF
2020-11-27,0.2133535457448386,0.5164083463574545,0.4172830120256847,0.09184221217435236,0.041587227217590735,,0.4172830120256847,RF
2020-11-30,0.218350923059329,0.4556118396062753,0.4198550661821004,0.056292742520697034,0.04060391969564234,,0.4198550661821004,RF
2020-12-01,0.2091607533427188,0.45839508189522227,0.4264508085343412,0.062117750529017246,0.047214968085178305,,0.4264508085343412,RF
2020-12-02,0.2052867084844609,0.44514272316377324,0.4110937269666075,0.05753090777784249,0.04235652885651064,,0.4110937269666075,RF
2020-12-03,0.2040621219294436,0.42165462729967684,0.4055502720125407,0.04734649839329499,0.040597474623908655,,0.4055502720125407,RF
2020-12-04,0.213839258414698,0.39634675452981033,0.3589260151197723,0.03330898613820774,0.02105016697119742,,0.3589260151197723,RF
2020-12-07,0.2640152072540316,0.3961926311959843,0.2589128370232793,0.01747087139993069,2.6034181971667574e-05,,0.2589128370232793,RF
2020-12-08,0.2649078948819321,0.3938915514831479,0.2478351908432448,0.01663678367022036,0.0002914772231926105,,0.2478351908432448,RF
2020-12-09,0.2630734856917138,0.4666165023325047,0.2493912455827309,0.041429759623233274,0.00018720369439986014,,0.2493912455827309,RF
2020-12-10,0.2649735833678478,0.5432157610680722,0.25700239095089,0.07741870945136325,6.353990854816581e-05,,0.25700239095089,RF
2020-12-11,0.2635754320182963,0.4428996533079706,0.2338687483897639,0.03215717634114807,0.0008824870522057152,,0.2338687483897639,RF
2020-12-14,0.2667947112712571,0.4447784089172698,0.2189493788955914,0.03167819662774726,0.002289175830137923,,0.2189493788955914,RF
2020-12-15,0.2686977671585578,0.44819854274832466,0.2190740403104304,0.03222052843732784,0.002462514266297561,,0.2190740403104304,RF
2020-12-16,0.2699129935077096,0.4442298571460214,0.2189125403430591,0.030386368948697805,0.002601046222999708,,0.2189125403430591,RF
2020-12-17,0.2876337503173197,0.4508831570595702,0.2167082593819297,0.02665036880169675,0.0050304252644260885,,0.2167082593819297,RF
2020-12-18,0.2851978419069052,0.44272161614748967,0.2179124384468046,0.024813739450998615,0.00452732551878852,,0.2179124384468046,RF
2020-12-21,0.2650276878972842,0.43300066365800527,0.2416162933746742,0.028214920585911785,0.0005480933934932941,,0.2416162933746742,RF
2020-12-22,0.2528144977309239,0.41783308105333056,0.2132906819497598,0.027231132841734066,0.001562132013903396,,0.2132906819497598,RF
2020-12-23,0.249736169614935,0.4203551353602507,0.2134007334898997,0.029110831472001216,0.0013202639183965193,,0.2134007334898997,RF
2020-12-24,0.2584037818153179,0.41964063551262193,0.2133535457448386,0.025997322990205816,0.002029523770005915,,0.2133535457448386,RF
2020-12-25,0.2586175661592831,0.41892711482808365,0.2133535457448386,0.025699151394394527,0.002048831544079248,,0.2133535457448386,RF
2020-12-28,0.2508630906872966,0.4171961218132108,0.218350923059329,0.02766667724353434,0.0010570410438690665,,0.218350923059329,RF
2020-12-29,0.2507603520661056,0.4204004230792677,0.2091607533427188,0.028777753693350692,0.0017305266139468031,,0.2091607533427188,RF
2020-12-30,0.2562476108575878,0.42248765807406213,0.2052867084844609,0.02763575329853562,0.0025970135706833704,,0.2052867084844609,RF
2020-12-31,0.2570528487790487,0.4229433330695926,0.2040621219294436,0.027519652778151184,0.0028080171320494615,,0.2040621219294436,RF
2021-01-04,0.254869292989785,0.43519596300646596,0.213839258414698,0.032517707919304945,0.0016834637372328345,,0.213839258414698,RF
2021-01-05,0.2128959132619873,0.4177252830721387,0.2640152072540316,0.04195507073682375,0.0026131822182450556,,0.2640152072540316,RF
2021-01-06,0.2147102918100541,0.4178209415651441,0.2649078948819321,0.04125393604393484,0.0025197993541618167,,0.2649078948819321,RF
2021-01-07,0.2151927350882263,0.4129580071956889,0.2630734856917138,0.03911110285173873,0.002292566278353367,,0.2630734856917138,RF
2021-01-08,0.1968229318732557,0.4105421308434573,0.2649735833678478,0.045675896008464625,0.004644511299137352,,0.2649735833678478,RF
2021-01-11,0.2038434935591797,0.4115730549962656,0.2635754320182963,0.04315157069484406,0.003567904472083695,,0.2635754320182963,RF
2021-01-12,0.1986436047394651,0.4099284416473396,0.2667947112712571,0.04464128230718713,0.004644573321507661,,0.2667947112712571,RF
2021-01-13,0.1952402655090994,0.4033350451830128,0.2686977671585578,0.043303437327534555,0.005396004548580185,,0.2686977671585578,RF
2021-01-14,0.2110785051184025,0.4056940454840337,0.2699129935077096,0.03787520855180663,0.0034614970240315094,,0.2699129935077096,RF
2021-01-15,0.208094812918319,0.4107428346362113,0.2876337503173197,0.041066220706175355,0.006326442562562152,,0.2876337503173197,RF
2021-01-18,0.2425974244634892,0.4093680810447728,0.2851978419069052,0.027812451896552428,0.0018147955663533047,,0.2851978419069052,RF
2021-01-19,0.2440132515165775,0.40938518549130476,0.2650276878972842,0.027347876546541555,0.0004416065363987699,,0.2650276878972842,RF
2021-01-20,0.251244446705226,0.48081080525477815,0.2528144977309239,0.052700712977701535,2.4650602232950437e-06,,0.2528144977309239,RF
2021-01-21,0.2482846026081124,0.39871696418509406,0.249736169614935,0.022629895409627752,2.107046775295959e-06,,0.249736169614935,RF
2021-01-22,0.2736809546705637,0.39420164288873116,0.2584037818153179,0.014525236288580731,0.00023339201044905814,,0.2584037818153179,RF
2021-01-25,0.2872679668996774,0.3894321247308212,0.2586175661592831,0.010437515145346871,0.0008208454625851843,,0.2586175661592831,RF
2021-01-26,0.2947077281491017,0.38708230513061354,0.2508630906872966,0.00853306247251326,0.0019223522341571195,,0.2508630906872966,RF
2021-01-27,0.3033970521667263,0.6843345951093179,0.2507603520661056,0.14511341162313884,0.0027706221974826846,,0.2507603520661056,RF
2021-01-28,0.3159618224915719,0.41615441493717925,0.2562476108575878,0.010038555580971576,0.0035657870710682424,,0.2562476108575878,RF
2021-01-29,0.3245357230771593,0.44081780766404804,0.2570528487790487,0.013521523195872354,0.004553938323534591,,0.2570528487790487,RF
2021-02-01,0.3341277985659502,0.4172219386252754,0.254869292989785,0.006904636112198752,0.006281910706167011,,0.254869292989785,RF
2021-02-02,0.3420960040254492,0.39705183797172744,0.2128959132619873,0.003020143684730907,0.01669266345328679,,0.2128959132619873,RF
2021-02-03,0.3406279493255542,0.4001967303647194,0.2147102918100541,0.0035484396744920126,0.01585525647419077,,0.2147102918100541,RF
2021-02-04,0.3457602723360552,0.4010619335483716,0.2151927350882263,0.003058273732841819,0.017047881782963188,,0.2151927350882263,RF
2021-02-05,0.34939523865871,0.4088001588866453,0.1968229318732557,0.003528944547287358,0.02327830879783478,,0.1968229318732557,RF
2021-02-08,0.3479073716136688,0.4019194363377938,0.2038434935591797,0.002917303135763069,0.02075440096009871,,0.2038434935591797,RF
2021-02-09,0.3515692614214773,0.40045393913202,0.1986436047394651,0.002389711714863627,0.023386256471624668,,0.1986436047394651,RF
2021-02-10,0.3531399095425133,0.39761711559288576,0.1952402655090994,0.00197822185804729,0.024932297585878817,,0.1952402655090994,RF
2021-02-18,0.4384377786523576,0.377322515287865,0.2110785051184025,0.0037350754161112956,0.05169223926188782,,0.2110785051184025,RF
2021-02-19,0.439424034707175,0.39413051403104893,0.208094812918319,0.0020515030152386603,0.05351320885343774,,0.208094812918319,RF
2021-02-22,0.4128182858275967,0.3839117991595807,0.2425974244634892,0.000835584971488189,0.028975141643538715,,0.2425974244634892,RF
