date,actual_vol,pred_vol,wti_vol_20d,model,vol_regime,error_sq
2022-08-10,0.4766945492367145,0.5625566244125366,0.4271183702159923,Transformer,elevated,0.0073722959534985285
2022-08-11,0.478742873851862,0.5110329389572144,0.4367127086464459,Transformer,elevated,0.001042648304507895
2022-08-12,0.4750118616026788,0.526286244392395,0.4376075043237346,Transformer,elevated,0.0026290623304663493
2022-08-15,0.4688153143775841,0.4862240254878998,0.4033668530176214,Transformer,elevated,0.0003030632225224281
2022-08-16,0.458638894150748,0.44914141297340393,0.4055282854973476,Transformer,elevated,9.020214871400468e-05
2022-08-17,0.4540984936976746,0.46165627241134644,0.4152512569693872,Transformer,elevated,5.7120019084831455e-05
2022-08-18,0.4428120704025538,0.4681253731250763,0.3813470669526354,Transformer,elevated,0.0006407632947220634
2022-08-19,0.4828827175232471,0.44867363572120667,0.3815835328749299,Transformer,elevated,0.0011702612777386922
2022-08-23,0.4629438417278141,0.3245769143104553,0.390402088847798,Transformer,elevated,0.019145406602920634
2022-08-25,0.4699063661947746,0.3302973508834839,0.4003460535024606,Transformer,elevated,0.019490677156188206
2022-08-26,0.506760251524937,0.30552938580513,0.3896335191884801,Transformer,elevated,0.04049386131834298
2022-08-29,0.4771031510101732,0.32244327664375305,0.4171909467712969,Transformer,elevated,0.023919676739036864
2022-08-30,0.447007290824901,0.32271695137023926,0.4512741784840701,Transformer,elevated,0.01544808848175504
2022-08-31,0.6736907381812786,0.3383849859237671,0.4273437973038685,Transformer,elevated,0.11242994749697566
2022-09-02,0.6677049564380758,0.3264910578727722,0.437097871708318,Transformer,elevated,0.1164269245741333
2022-09-05,0.6677842442069409,0.32475969195365906,0.4166402134830426,Transformer,elevated,0.11766584344856451
2022-09-07,0.6510520674023431,0.3201946020126343,0.4538119870934963,Transformer,elevated,0.10946666240410238
2022-09-08,0.6482340126399208,0.3504966199398041,0.4601956660609939,Transformer,elevated,0.08864755501186349
2022-09-09,0.6433099063803523,0.32358404994010925,0.4773614627697712,Transformer,elevated,0.10222462327644694
2022-09-13,0.6542405319735948,0.32436829805374146,0.4786681278646864,Transformer,elevated,0.10881569071127442
2022-09-14,0.6525195223572409,0.34515562653541565,0.4766945492367145,Transformer,elevated,0.09447256445476983
2022-09-15,0.6400388202730386,0.32010114192962646,0.478742873851862,Transformer,elevated,0.10236011802377265
2022-09-16,0.6405846854919879,0.4013165533542633,0.4750118616026788,Transformer,elevated,0.05724923905667563
2022-09-19,0.6409986037739094,0.32636210322380066,0.4688153143775841,Transformer,elevated,0.09899612747841857
2022-09-20,0.6445556569654758,0.33157646656036377,0.458638894150748,Transformer,elevated,0.09795597362663937
2022-09-21,0.6414551229699311,0.4057295322418213,0.4540984936976746,Transformer,elevated,0.05556655412411634
2022-09-22,0.6439980973579563,0.4222671687602997,0.4428120704025538,Transformer,elevated,0.04916460469677911
2022-09-23,0.6039358338312685,0.2736113369464874,0.4828827175232471,Transformer,elevated,0.10911427324218373
2022-09-26,0.596558564709021,0.3710026144981384,0.4629438417278141,Transformer,elevated,0.05087548667553415
2022-09-27,0.5955499919378578,0.33187374472618103,0.4699063661947746,Transformer,elevated,0.0695251633436333
2022-09-28,0.5846281670289691,0.3196490705013275,0.506760251524937,Transformer,elevated,0.07021392159660522
2022-09-29,0.6041972510608572,0.3023017942905426,0.4771031510101732,Transformer,elevated,0.09114086681855689
2022-09-30,0.5969511138892386,0.3320322036743164,0.447007290824901,Transformer,elevated,0.070182028989462
2022-10-10,0.3686202586459631,0.2867067754268646,0.6736907381812786,Transformer,crisis,0.0067098187330855265
2022-10-11,0.3813401262972835,0.38207241892814636,0.6677049564380758,Transformer,crisis,5.362524972160858e-07
2022-10-13,0.3832419949478067,0.34548377990722656,0.6677842442069409,Transformer,crisis,0.0014256828030506919
2022-10-14,0.3711416835750385,0.3053489327430725,0.6510520674023431,Transformer,crisis,0.004328686062037164
2022-10-17,0.396588132048884,0.3622038662433624,0.6482340126399208,Transformer,crisis,0.0011822777349847595
2022-10-18,0.3799506250755811,0.31364119052886963,0.6433099063803523,Transformer,crisis,0.00439694110990461
2022-10-19,0.3670323631767748,0.33104532957077026,0.6542405319735948,Transformer,crisis,0.001295066587759699
2022-10-20,0.4027884486728892,0.322109580039978,0.6525195223572409,Transformer,crisis,0.00650907984388654
2022-10-21,0.4073800917608924,0.292099267244339,0.6400388202730386,Transformer,crisis,0.013289668501216384
2022-10-24,0.4053631598470552,0.3743831217288971,0.6405846854919879,Transformer,crisis,0.0009597627618025277
2022-10-25,0.407455868137754,0.371162086725235,0.6409986037739094,Transformer,crisis,0.0013172385692197088
2022-10-26,0.4054939301270943,0.3333759009838104,0.6445556569654758,Transformer,crisis,0.005201010127511539
2022-10-27,0.4060884626863403,0.35494986176490784,0.6414551229699311,Transformer,crisis,0.0026151565042015334
2022-10-28,0.407810189926405,0.3706955909729004,0.6439980973579563,Transformer,crisis,0.0013774934554794853
2022-10-31,0.4101591968034332,0.3603913486003876,0.6039358338312685,Transformer,crisis,0.002476838714761393
2022-11-01,0.4031943464903141,0.357425719499588,0.596558564709021,Transformer,crisis,0.002094767216616221
2022-11-02,0.4161523822438522,0.35650375485420227,0.5955499919378578,Transformer,crisis,0.003557958749469296
2022-11-03,0.4140600695165615,0.355655699968338,0.5846281670289691,Transformer,crisis,0.003411070382325454
2022-11-04,0.3640385104743056,0.3587316572666168,0.6041972510608572,Transformer,crisis,2.816269096795643e-05
2022-11-07,0.380642516877379,0.3727829158306122,0.5969511138892386,Transformer,crisis,6.177332861433788e-05
2022-11-08,0.3819226303974281,0.36454859375953674,0.3686202586459631,Transformer,elevated,0.0003018571490947904
2022-11-09,0.3791855765988929,0.4103231728076935,0.3813401262972835,Transformer,elevated,0.0009695498976623121
2022-11-11,0.3445103447351302,0.4471425712108612,0.3711416835750385,Transformer,elevated,0.01053337391136574
2022-11-14,0.3547248640186332,0.4759795665740967,0.396588132048884,Transformer,elevated,0.014702702891813926
2022-11-15,0.3783554825547915,0.4990310072898865,0.3799506250755811,Transformer,elevated,0.014562582270090517
2022-11-16,0.3910723417736723,0.4243077337741852,0.3670323631767748,Transformer,elevated,0.0011045912814277568
2022-11-17,0.3616792500195178,0.43382886052131653,0.4027884486728892,Transformer,elevated,0.005205566295561267
2022-11-18,0.3633691572319706,0.3904469907283783,0.4073800917608924,Transformer,elevated,0.0007332090668591782
2022-11-21,0.3674150535718891,0.3671073317527771,0.4053631598470552,Transformer,elevated,9.469271795758829e-08
2022-11-22,0.3662556218304238,0.34676042199134827,0.407455868137754,Transformer,elevated,0.00038006281676549136
2022-11-23,0.3610382622030629,0.3242812752723694,0.4054939301270943,Transformer,elevated,0.0013510760882231739
2022-11-24,0.3617630183144942,0.34780749678611755,0.4060884626863403,Transformer,elevated,0.00019475658112898405
2022-11-25,0.364152119947681,0.3259260356426239,0.407810189926405,Transformer,elevated,0.0014612335212973316
2022-11-28,0.3635237662606636,0.3382750451564789,0.4101591968034332,Transformer,elevated,0.0006374979173969042
2022-11-29,0.3628382655026108,0.33108118176460266,0.4031943464903141,Transformer,elevated,0.0010085123675428597
2022-11-30,0.3750203775577766,0.3322739601135254,0.4161523822438522,Transformer,elevated,0.0018272562043181856
2022-12-01,0.415435930203673,0.30533427000045776,0.4140600695165615,Transformer,elevated,0.012122375579504265
2022-12-02,0.4176092212123851,0.2991017997264862,0.3640385104743056,Transformer,elevated,0.014044008947236487
2022-12-05,0.3973981616643255,0.3187190890312195,0.380642516877379,Transformer,elevated,0.006190396470405574
2022-12-06,0.3808726281715086,0.3672511577606201,0.3819226303974281,Transformer,elevated,0.0001855444561547098
2022-12-07,0.362425264006331,0.3725266456604004,0.3791855765988929,Transformer,elevated,0.00010203791132116934
2022-12-08,0.3736328525652805,0.38837915658950806,0.3736601398289563,Transformer,elevated,0.0002174534823749497
2022-12-09,0.3732489624154107,0.3763960301876068,0.3445103447351302,Transformer,normal,9.90403556279525e-06
2022-12-12,0.3689047243196643,0.4026327133178711,0.3547248640186332,Transformer,elevated,0.0011375772418631576
2022-12-13,0.3529291096403803,0.37690502405166626,0.3783554825547915,Transformer,elevated,0.0005748444718573087
2022-12-14,0.3455109993476836,0.3724961280822754,0.3910723417736723,Transformer,elevated,0.0007281971728224921
2022-12-15,0.3413146267646002,0.36955726146698,0.3616792500195178,Transformer,elevated,0.0007976464149320651
2022-12-16,0.3289990846731437,0.37705880403518677,0.3633691572319706,Transformer,elevated,0.0023097366251583367
2022-12-19,0.3291105322405605,0.37061232328414917,0.3674150535718891,Transformer,elevated,0.0017223986598256945
2022-12-20,0.3647956769327269,0.3630996346473694,0.3662556218304238,Transformer,elevated,2.876559433720773e-06
2022-12-21,0.3524732038740102,0.37394291162490845,0.3610382622030629,Transformer,elevated,0.00046094835090897986
2022-12-22,0.3722456935643899,0.3971155285835266,0.3617630183144942,Transformer,elevated,0.0006185086938790781
2022-12-23,0.3607011473223221,0.4041108191013336,0.364152119947681,Transformer,elevated,0.001884399603961508
2022-12-27,0.3767591689830654,0.38369691371917725,0.3635237662606636,Transformer,elevated,4.813230202344784e-05
2022-12-30,0.3770982327707786,0.3899660110473633,0.3628382655026108,Transformer,elevated,0.000165579717775345
2023-01-03,0.3803869810712209,0.38208529353141785,0.3750203775577766,Transformer,elevated,2.8842652124602892e-06
2023-01-04,0.3253429638190219,0.39726191759109497,0.415435930203673,Transformer,elevated,0.005172335911669585
2023-01-05,0.3257950728975993,0.40508198738098145,0.4176092212123851,Transformer,elevated,0.0062864148082951545
2023-01-06,0.3323976002503427,0.41407454013824463,0.3973981616643255,Transformer,elevated,0.006671122509451944
2023-01-09,0.3309220527056247,0.3966495394706726,0.3808726281715086,Transformer,elevated,0.004320102516449549
2023-01-10,0.3361159561002363,0.42100057005882263,0.362425264006331,Transformer,elevated,0.007205397686898227
2023-01-11,0.3202588288169024,0.42016372084617615,0.3736328525652805,Transformer,elevated,0.00998098745138085
2023-01-12,0.334563312172523,0.4244365096092224,0.3732489624154107,Transformer,elevated,0.008077191617495955
2023-01-13,0.3250976359562451,0.42712581157684326,0.3689047243196643,Transformer,elevated,0.010409748620467625
2023-01-17,0.3393664215512893,0.4283152222633362,0.3455109993476836,Transformer,normal,0.007911889148111428
2023-01-18,0.3472678640461608,0.4269917905330658,0.3413146267646002,Transformer,normal,0.0063559044544894356
2023-01-20,0.3447575559999215,0.4420802891254425,0.3291105322405605,Transformer,normal,0.009471714383021388
2023-01-30,0.3214965345176898,0.4481346011161804,0.3647956769327269,Transformer,elevated,0.01603719991180375
2023-01-31,0.3198043835476746,0.44563278555870056,0.3524732038740102,Transformer,elevated,0.015832786752648362
2023-02-01,0.296092899159083,0.43701493740081787,0.3722456935643899,Transformer,elevated,0.01985902086220499
2023-02-02,0.3020061690251415,0.4521387815475464,0.3607011473223221,Transformer,elevated,0.022539801342802566
2023-02-03,0.2719619788753231,0.45542222261428833,0.3767591689830654,Transformer,elevated,0.033657661032760536
2023-02-06,0.3087776506229318,0.43679895997047424,0.3770982327707786,Transformer,elevated,0.016389455647059164
2023-02-07,0.276857373244076,0.4563087522983551,0.3803869810712209,Transformer,elevated,0.03220279744448256
2023-02-08,0.2723627873216548,0.4703848958015442,0.3253429638190219,Transformer,normal,0.039212755446821075
2023-02-09,0.2766289831796503,0.4962841868400574,0.3257950728975993,Transformer,normal,0.048248408495094916
2023-02-10,0.2754505751230022,0.4798806309700012,0.3323976002503427,Transformer,normal,0.04179164773360714
2023-02-13,0.315638859703275,0.4355577826499939,0.3309220527056247,Transformer,normal,0.014380548080701107
2023-02-14,0.3598894257175337,0.41082948446273804,0.3361159561002363,Transformer,normal,0.0025948895849648703
2023-02-15,0.3664065516097442,0.40326792001724243,0.3202588288169024,Transformer,normal,0.001358760480873307
2023-02-17,0.3620120012191331,0.3949647843837738,0.334563312172523,Transformer,normal,0.0010858859182958295
2023-02-20,0.3689620735310251,0.42132723331451416,0.3250976359562451,Transformer,normal,0.0027421099591503385
2023-02-21,0.3868054564829704,0.48529481887817383,0.3250637564213362,Transformer,normal,0.009700154505013716
2023-02-22,0.382213182071616,0.5129269957542419,0.3393664215512893,Transformer,normal,0.017086101087456257
2023-02-23,0.3766951348401418,0.5138895511627197,0.3472678640461608,Transformer,normal,0.01882230787009284
2023-02-24,0.3720619222002292,0.4629911482334137,0.3485863928328541,Transformer,normal,0.008268124146993955
2023-02-27,0.421656415877795,0.45811742544174194,0.3447575559999215,Transformer,normal,0.0013294052184222298
2023-02-28,0.4162241027263079,0.4499904215335846,0.3214965345176898,Transformer,normal,0.0011401642857946487
2023-03-01,0.4140318251199915,0.46802327036857605,0.3198043835476746,Transformer,normal,0.002915076160030905
2023-03-02,0.4200230421843928,0.4664531648159027,0.296092899159083,Transformer,normal,0.0021557562875770494
2023-03-03,0.4188105826796248,0.42775610089302063,0.3020061690251415,Transformer,normal,8.002229610619675e-05
2023-03-06,0.4737390598647959,0.40579575300216675,0.2719619788753231,Transformer,normal,0.004616292947429392
2023-03-07,0.4528592972020952,0.3966257572174072,0.3087776506229318,Transformer,normal,0.0031622110192095036
2023-03-08,0.4501012043695539,0.42068469524383545,0.276857373244076,Transformer,normal,0.0008653310091434781
2023-03-09,0.446645589169077,0.40569594502449036,0.2723627873216548,Transformer,normal,0.001676873355568278
2023-03-10,0.4481252960257584,0.4189034700393677,0.2766289831796503,Transformer,normal,0.0008539151139789003
2023-03-13,0.4415479066117022,0.40809255838394165,0.2754505751230022,Transformer,normal,0.0011192603250407196
2023-03-14,0.3987621215279547,0.47842466831207275,0.315638859703275,Transformer,normal,0.0063461213601317965
2023-03-15,0.3341372900835009,0.4753156304359436,0.3598894257175337,Transformer,elevated,0.01993132378467015
2023-03-16,0.3345171157064858,0.5745768547058105,0.3664065516097442,Transformer,elevated,0.057628678288423926
2023-03-17,0.331194516107806,0.4514037072658539,0.3620120012191331,Transformer,elevated,0.014450249638872101
2023-03-20,0.3328718160615901,0.367652028799057,0.3689620735310251,Transformer,elevated,0.0012096631980634547
2023-03-21,0.3418548468140324,0.31047523021698,0.3868054564829704,Transformer,elevated,0.0009846803377780069
2023-03-22,0.355585781808847,0.29975318908691406,0.382213182071616,Transformer,elevated,0.0031172784100532364
2023-03-24,0.346040837964974,0.28420114517211914,0.3720619222002292,Transformer,elevated,0.003824147604714663
2023-03-27,0.3146223713188003,0.38036632537841797,0.421656415877795,Transformer,elevated,0.004322267495393122
2023-03-28,0.3432898539478212,0.328358918428421,0.4162241027263079,Transformer,elevated,0.00022293283548448556
2023-03-29,0.3435316863558413,0.39147332310676575,0.4140318251199915,Transformer,elevated,0.0022984005343575893
2023-03-30,0.3499363721007871,0.3911586403846741,0.4200230421843928,Transformer,elevated,0.0016992754024687542
2023-03-31,0.5329786385302887,0.41690754890441895,0.4188105826796248,Transformer,elevated,0.01347249784693669
