date,actual_vol,pred_vol,wti_vol_20d,model,vol_regime,error_sq
2023-02-03,0.3770982327706952,0.37845433,0.3767591689829819,Transformer,elevated,1.838993140808854e-06
2023-02-06,0.3803869810711381,0.38432014,0.3770982327706952,Transformer,elevated,1.546973825465618e-05
2023-02-07,0.3253429638189248,0.38916707,0.3803869810711381,Transformer,elevated,0.004073516579442014
2023-02-08,0.3257950728975023,0.40888423,0.3253429638189248,Transformer,normal,0.006903807575308627
2023-02-09,0.3323976002502476,0.36717486,0.3257950728975023,Transformer,normal,0.0012094580610736499
2023-02-10,0.3309220527055292,0.37652433,0.3323976002502476,Transformer,normal,0.0020795676201544053
2023-02-13,0.3361159561001424,0.36708796,0.3309220527055292,Transformer,normal,0.0009592650406391325
2023-02-14,0.3202588288168039,0.34032997,0.3361159561001424,Transformer,normal,0.0004028509046817505
2023-02-15,0.3345633121724289,0.33858043,0.3202588288168039,Transformer,normal,1.6137232057204874e-05
2023-02-17,0.3250976359561484,0.3472399,0.3345633121724289,Transformer,normal,0.0004902803687505854
2023-02-20,0.3250637564212394,0.37711456,0.3250976359561484,Transformer,normal,0.0027092865883784002
2023-02-21,0.3393664215511967,0.3707043,0.3250637564212394,Transformer,normal,0.0009820622026756908
2023-02-22,0.3472678640460702,0.3766744,0.3393664215511967,Transformer,normal,0.0008647451614333713
2023-02-23,0.3485863928327639,0.3798587,0.3472678640460702,Transformer,normal,0.0009779573469942654
2023-02-24,0.3447575559998303,0.36329797,0.3485863928327639,Transformer,normal,0.00034374691803097586
2023-02-27,0.3214965345175919,0.3676567,0.3447575559998303,Transformer,normal,0.002130761594108116
2023-02-28,0.3198043835475762,0.37295854,0.3214965345175919,Transformer,normal,0.0028253644455942454
2023-03-01,0.2960928991589766,0.35474437,0.3198043835475762,Transformer,normal,0.0034399955892442636
2023-03-02,0.3020061690250371,0.33949205,0.2960928991589766,Transformer,normal,0.0014051914819029228
2023-03-03,0.271961978875207,0.30423313,0.3020061690250371,Transformer,normal,0.0010414274397202686
2023-03-06,0.3087776506228296,0.2951482,0.271961978875207,Transformer,normal,0.00018576209229827172
2023-03-07,0.2768573732439623,0.2987618,0.3087776506228296,Transformer,normal,0.0004798045613138683
2023-03-08,0.2723627873215393,0.33096957,0.2768573732439623,Transformer,normal,0.0034347552182313287
2023-03-09,0.2766289831795364,0.30727378,0.2723627873215393,Transformer,normal,0.0009391032865044813
2023-03-10,0.2754505751228881,0.3193179,0.2766289831795364,Transformer,normal,0.0019243428143475602
2023-03-13,0.3156388597031755,0.3340904,0.2754505751228881,Transformer,normal,0.00034045976972814807
2023-03-14,0.3598894257174466,0.3425095,0.3156388597031755,Transformer,normal,0.00030206153524443
2023-03-15,0.3664065516096585,0.33387578,0.3598894257174466,Transformer,elevated,0.0010582514048874982
2023-03-16,0.3620120012190463,0.40265322,0.3664065516096585,Transformer,elevated,0.0016517084458127758
2023-03-17,0.36896207353094,0.39086947,0.3620120012190463,Transformer,elevated,0.0004799339521635897
2023-03-20,0.3868054564828891,0.41335618,0.36896207353094,Transformer,elevated,0.0007049411826340234
2023-03-21,0.3822131820715336,0.4225546,0.3868054564828891,Transformer,elevated,0.0016274309815607576
2023-03-22,0.3720619222001448,0.4236076,0.3822131820715336,Transformer,elevated,0.0026569556436095054
2023-03-24,0.4216564158777203,0.4207102,0.3720619222001448,Transformer,elevated,8.953130725177963e-07
2023-03-27,0.4162241027262323,0.40720415,0.4216564158777203,Transformer,elevated,8.135952637327283e-05
2023-03-28,0.4140318251199155,0.48411357,0.4162241027262323,Transformer,elevated,0.004911451530017927
2023-03-29,0.4200230421843179,0.4381159,0.4140318251199155,Transformer,elevated,0.0003273513155724743
2023-03-30,0.4188105826795497,0.43792784,0.4200230421843179,Transformer,elevated,0.00036546960928573823
2023-03-31,0.4737390598647293,0.42627817,0.4188105826795497,Transformer,elevated,0.002252535694327096
2023-04-03,0.4528592972020255,0.41342455,0.4737390598647293,Transformer,elevated,0.0015550991696111677
2023-04-04,0.4501012043694838,0.45874047,0.4528592972020255,Transformer,elevated,7.463695890356996e-05
2023-04-06,0.4466455891690062,0.44383442,0.4501012043694838,Transformer,elevated,7.902649501397318e-06
2023-04-07,0.448125296025688,0.44935143,0.4466455891690062,Transformer,elevated,1.5034043740359261e-06
2023-04-10,0.4415479066116307,0.4291373,0.448125296025688,Transformer,elevated,0.00015402341649384542
2023-04-11,0.3987621215278753,0.42561603,0.4415479066116307,Transformer,elevated,0.0007211321813528661
2023-04-12,0.3341372900834061,0.40139312,0.3987621215278753,Transformer,elevated,0.004523346055221794
2023-04-13,0.3345171157063911,0.3957144,0.3341372900834061,Transformer,normal,0.0037451078740329343
2023-04-14,0.3311945161077102,0.3405306,0.3345171157063911,Transformer,normal,8.716253944920193e-05
2023-04-17,0.3328718160614949,0.33824492,0.3311945161077102,Transformer,normal,2.8870192294789975e-05
2023-04-18,0.3418548468139399,0.3175078,0.3328718160614949,Transformer,normal,0.0005927785210479342
2023-04-19,0.3555857818087582,0.3200957,0.3418548468139399,Transformer,normal,0.0012595467511278356
2023-04-20,0.3493869329428775,0.32793185,0.3555857818087582,Transformer,elevated,0.00046032053479890764
2023-04-21,0.3460408379648826,0.3492321,0.3493869329428775,Transformer,normal,1.018420061322152e-05
2023-04-24,0.3146223713187,0.3483417,0.3460408379648826,Transformer,normal,0.001136993357014968
2023-04-25,0.3432898539477295,0.34682286,0.3146223713187,Transformer,normal,1.2482116621157696e-05
2023-04-26,0.3435316863557495,0.33209932,0.3432898539477295,Transformer,normal,0.0001306990346900899
2023-04-27,0.3499363721006971,0.3465441,0.3435316863557495,Transformer,normal,1.150759865805522e-05
2023-04-28,0.5329786385302298,0.33037335,0.3499363721006971,Transformer,normal,0.04104890423483346
2023-05-04,0.503807264922917,0.33356482,0.5329786385302298,Transformer,elevated,0.02898249076650324
2023-05-05,0.5148376920853776,0.4942069,0.503807264922917,Transformer,elevated,0.0004256293607021097
2023-05-08,0.5164727343020619,0.48526847,0.5148376920853776,Transformer,elevated,0.000973705884390602
2023-05-09,0.5176517857026451,0.5281055,0.5164727343020619,Transformer,elevated,0.00010928008741991499
2023-05-10,0.5215350227051909,0.5470983,0.5176517857026451,Transformer,elevated,0.0006534800723597704
2023-05-11,0.5113653483530538,0.5478675,0.5215350227051909,Transformer,elevated,0.0013324053913892724
2023-05-12,0.5073653870333534,0.5455275,0.5113653483530538,Transformer,elevated,0.0014563482243119623
2023-05-15,0.5072214313782688,0.5221044,0.5073653870333534,Transformer,elevated,0.0002215022345369476
2023-05-16,0.5200696087010953,0.5097166,0.5072214313782688,Transformer,elevated,0.00010718540253294212
2023-05-17,0.518202023007321,0.5023032,0.5200696087010953,Transformer,elevated,0.0002527731110738186
2023-05-18,0.5179592979418409,0.5115002,0.518202023007321,Transformer,elevated,4.172020758869776e-05
2023-05-19,0.5159263520976778,0.50143546,0.5179592979418409,Transformer,elevated,0.0002099859926184892
2023-05-22,0.5149469979891431,0.4916206,0.5159263520976778,Transformer,elevated,0.0005441208327190754
2023-05-23,0.5203789063142069,0.4666422,0.5149469979891431,Transformer,elevated,0.002887633503742654
2023-05-24,0.532144320281252,0.4759528,0.5203789063142069,Transformer,elevated,0.0031574864920299144
2023-05-25,0.5309047585091871,0.46828854,0.532144320281252,Transformer,elevated,0.003920790715176363
2023-05-26,0.5165962714742538,0.47394037,0.5309047585091871,Transformer,elevated,0.0018195257201135365
2023-05-29,0.534299678181811,0.4426434,0.5165962714742538,Transformer,elevated,0.008400872595615826
2023-05-30,0.5246610801858004,0.41246837,0.534299678181811,Transformer,elevated,0.012587203371671855
2023-05-31,0.3514562048402406,0.44567525,0.5246610801858004,Transformer,elevated,0.008877229199714745
2023-06-01,0.3315348552338332,0.41971862,0.3514562048402406,Transformer,elevated,0.007776376925888131
2023-06-02,0.3191498730341898,0.3130808,0.3315348552338332,Transformer,normal,3.683379729508836e-05
2023-06-05,0.3181543930781865,0.3195285,0.3191498730341898,Transformer,normal,1.8881431885906409e-06
2023-06-06,0.3163864278167209,0.3217312,0.3181543930781865,Transformer,normal,2.856669396715443e-05
2023-06-07,0.31044616803965,0.32402492,0.3163864278167209,Transformer,normal,0.00018438238789284547
2023-06-08,0.3131460506383845,0.32769278,0.31044616803965,Transformer,normal,0.00021160724546602042
2023-06-09,0.3458907415302047,0.36760223,0.3131460506383845,Transformer,normal,0.0004713886932900638
2023-06-12,0.3696521014968906,0.33692515,0.3458907415302047,Transformer,normal,0.0010710534220947723
2023-06-13,0.3583416959122767,0.39066333,0.3696521014968906,Transformer,elevated,0.0010446877577321384
2023-06-14,0.3799754509019124,0.40823376,0.3583416959122767,Transformer,elevated,0.0007985321341016879
2023-06-15,0.3849294531672141,0.42149043,0.3799754509019124,Transformer,elevated,0.0013367050877983319
2023-06-16,0.3847459814805913,0.39454746,0.3849294531672141,Transformer,elevated,9.606902945594703e-05
2023-06-19,0.3829809697473708,0.407184,0.3847459814805913,Transformer,elevated,0.0005857869049664092
2023-06-20,0.3846015645638441,0.40102696,0.3829809697473708,Transformer,elevated,0.00026979375280080585
2023-06-21,0.4013686193889392,0.4230677,0.3846015645638441,Transformer,elevated,0.00047084961946664206
2023-06-26,0.4043924860128834,0.42680502,0.4013686193889392,Transformer,elevated,0.0005023216518721434
2023-06-27,0.4185617649032127,0.4424219,0.4043924860128834,Transformer,elevated,0.0005693066742142026
2023-06-28,0.3927840108707208,0.4402734,0.4185617649032127,Transformer,elevated,0.002255242471317554
2023-06-29,0.3874710112082423,0.44870186,0.3927840108707208,Transformer,elevated,0.003749216662577974
2023-06-30,0.3775564078975542,0.45764393,0.3874710112082423,Transformer,elevated,0.006414010578818128
2023-07-03,0.3669569457696647,0.43860155,0.3775564078975542,Transformer,elevated,0.005132949808249736
2023-07-04,0.3823411792583176,0.38094395,0.3669569457696647,Transformer,elevated,1.9522384478088605e-06
2023-07-05,0.3817434083451621,0.3701271,0.3823411792583176,Transformer,elevated,0.00013493834836743497
2023-07-06,0.3941759067082967,0.3818658,0.3817434083451621,Transformer,elevated,0.00015153874127623508
2023-07-07,0.3912626673721835,0.38142407,0.3941759067082967,Transformer,elevated,9.679800996769811e-05
2023-07-10,0.3941970954271359,0.3828744,0.3912626673721835,Transformer,elevated,0.00012820344478850452
2023-07-11,0.3514461320266106,0.390448,0.3941970954271359,Transformer,elevated,0.0015211460180011623
2023-07-12,0.3375280889955633,0.38417804,0.3514461320266106,Transformer,elevated,0.0021762181537374457
2023-07-13,0.339003131413193,0.35817927,0.3375280889955633,Transformer,normal,0.000367724337934731
2023-07-14,0.3288266608577996,0.33313632,0.339003131413193,Transformer,normal,1.8573162905723772e-05
2023-07-17,0.3317083615881114,0.3226175,0.3288266608577996,Transformer,normal,8.264374586099698e-05
2023-07-18,0.3326478372153059,0.32868153,0.3317083615881114,Transformer,normal,1.5731604283568915e-05
2023-07-19,0.3281266851832859,0.32420594,0.3326478372153059,Transformer,normal,1.5372281988967876e-05
2023-07-20,0.325329041378184,0.33149666,0.3281266851832859,Transformer,normal,3.803946939557714e-05
2023-07-21,0.2679139635265724,0.34210706,0.325329041378184,Transformer,normal,0.005504615203946289
2023-07-24,0.2482875937113788,0.30363345,0.2679139635265724,Transformer,normal,0.003063163970128973
2023-07-25,0.244229026830342,0.28653562,0.2482875937113788,Transformer,normal,0.0017898478839546144
2023-07-26,0.2452906193910619,0.27014324,0.244229026830342,Transformer,normal,0.00061765278543993
2023-07-27,0.2447718677776248,0.2598675,0.2452906193910619,Transformer,normal,0.00022787779029168374
2023-07-28,0.234618402696367,0.2680266,0.2447718677776248,Transformer,normal,0.001116107002119287
2023-07-31,0.237726357318922,0.25612125,0.234618402696367,Transformer,normal,0.0003383720034197416
2023-08-01,0.2475267392822893,0.25112438,0.237726357318922,Transformer,normal,1.2943033261316437e-05
2023-08-02,0.2569068224103247,0.25722867,0.2475267392822893,Transformer,normal,1.0358748307240482e-07
2023-08-03,0.2442473033777466,0.26227033,0.2569068224103247,Transformer,normal,0.00032482953846918927
2023-08-04,0.2426746978822256,0.27413285,0.2442473033777466,Transformer,normal,0.0009896151953651775
2023-08-07,0.2336830630150375,0.27599847,0.2426746978822256,Transformer,normal,0.0017905939363643084
2023-08-08,0.2362216697695841,0.27008823,0.2336830630150375,Transformer,normal,0.0011469436040248973
2023-08-09,0.2480770074274286,0.26821065,0.2362216697695841,Transformer,normal,0.0004053635427180971
2023-08-10,0.2335723017525603,0.2660317,0.2480770074274286,Transformer,normal,0.0010536133326733742
2023-08-11,0.2244952355963264,0.2683909,0.2335723017525603,Transformer,normal,0.0019268288210871603
2023-08-14,0.2302702314752078,0.26594365,0.2244952355963264,Transformer,normal,0.0012725925346059432
2023-08-15,0.2442581627986862,0.2523675,0.2302702314752078,Transformer,normal,6.576129292483796e-05
2023-08-16,0.2469868205282052,0.25913483,0.2442581627986862,Transformer,normal,0.00014757411090813327
2023-08-17,0.2418150441312049,0.2699026,0.2469868205282052,Transformer,normal,0.0007889100608646024
2023-08-18,0.2320754413270417,0.27684987,0.2418150441312049,Transformer,normal,0.0020047490970386914
2023-08-21,0.2296509179003789,0.2734467,0.2320754413270417,Transformer,normal,0.001918071310825664
2023-08-22,0.2358660417589896,0.2720212,0.2296509179003789,Transformer,normal,0.001307195773534351
2023-08-23,0.2324433333021027,0.2686599,0.2358660417589896,Transformer,normal,0.0013116389571792783
2023-08-24,0.2358966133144433,0.27200317,0.2324433333021027,Transformer,normal,0.0013036837121281578
2023-08-25,0.2310217763014851,0.2709355,0.2358966133144433,Transformer,normal,0.0015931057887970598
2023-08-29,0.2201161282408587,0.26483792,0.2310217763014851,Transformer,normal,0.0020000387176942577
2023-09-04,0.2199129994325463,0.25620514,0.2201161282408587,Transformer,normal,0.0013171195790627776
2023-09-05,0.2185515728143305,0.25815815,0.2199129994325463,Transformer,normal,0.001568680745265505
2023-09-06,0.2148671365443593,0.26353687,0.2185515728143305,Transformer,normal,0.002368743001325538
2023-09-07,0.20231943323352,0.25631303,0.2148671365443593,Transformer,normal,0.0029153080545827378
2023-09-08,0.2030358010459964,0.25297666,0.20231943323352,Transformer,normal,0.0024940889895498494
2023-09-11,0.2060549565399126,0.23810312,0.2030358010459964,Transformer,normal,0.0010270848785324924
2023-09-12,0.192130183448341,0.2490179,0.2060549565399126,Transformer,normal,0.0032362116423052295
2023-09-13,0.1724905065928664,0.24249306,0.192130183448341,Transformer,low,0.004900357933136747
2023-09-14,0.1708569639314647,0.23289609,0.1724905065928664,Transformer,low,0.0038488531079879946
2023-09-15,0.1702304088497241,0.21455425,0.1708569639314647,Transformer,low,0.001964602915619228
2023-09-18,0.1673916674685337,0.21210292,0.1702304088497241,Transformer,low,0.0019990960865656237
2023-09-19,0.1904445248815785,0.21606064,0.1673916674685337,Transformer,low,0.00065618527320955
2023-09-20,0.171780578327112,0.2058878,0.1904445248815785,Transformer,low,0.001163302194697727
2023-09-21,0.1717717821334774,0.22774458,0.171780578327112,Transformer,low,0.0031329540243446347
2023-09-22,0.1737240658639454,0.21476793,0.1717717821334774,Transformer,low,0.0016845990206039618
2023-09-25,0.1804306392160391,0.22047508,0.1737240658639454,Transformer,low,0.0016035570478165743
2023-09-26,0.1916987814711285,0.2188294,0.1804306392160391,Transformer,low,0.0007360701029209908
2023-09-27,0.2069086397211143,0.21955317,0.1916987814711285,Transformer,low,0.0001598842114305628
2023-09-28,0.420007547432949,0.22743139,0.2069086397211143,Transformer,normal,0.037085577679094095
2023-10-09,0.4410510577764287,0.2361356,0.420007547432949,Transformer,elevated,0.041990344017137124
2023-10-10,0.447080668568759,0.42200845,0.4410510577764287,Transformer,elevated,0.0006286159032837936
2023-10-11,0.4459765986609096,0.43508703,0.447080668568759,Transformer,elevated,0.00011858281091066723
2023-10-12,0.4920208449968553,0.45271713,0.4459765986609096,Transformer,elevated,0.0015447823729060708
2023-10-13,0.4931301867985251,0.48348522,0.4920208449968553,Transformer,elevated,9.302534861150242e-05
