date,actual_vol,debate_vol,single_vol,garch_vol,har_vol,persist_vol,debate_error,single_error,garch_error,har_error,persist_error,n_influence_edges,who,when,what,how,wti_vol_20d,intv_original,intv_random,intv_shapley,intv_myerson,intv_shapley_reduction,intv_myerson_reduction,intv_random_reduction,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2024-12-30,0.2824213406138107,0.20543231001144746,0.2085,0.23764790666625202,0.19252569903323644,0.1956105507521882,0.005927310833091622,0.005464364598143019,0.002004660387456399,0.00808122637518307,0.007536113236398779,25,geopolitical,2,independent,geopolitical -> supply_opec,0.1956105507521882,0.005927310833091622,0.006002593253275042,0.006301145564008269,0.006301145564008269,-0.06306987121875963,-0.06306987121875963,-0.012700940157065119,-0.0006423376788680732,-0.0005944394334693935,independent,-0.0001161411123423963,-0.00017069316933837294,independent,-0.00033095979304537744,-0.0003201377474810813,independent,0.0002205436361859493,0.00021952279045647647,herding,5.921777018085343e-05,5.636669226888788e-05,herding,-0.0005133912637768918,-0.000539866287566841,independent,-0.0002857339616412222,-0.00031922410227767846,independent
2024-12-31,0.2911300651097222,0.1956642008204138,0.1845,0.2317101381688348,0.19398449974283416,0.1773385746161749,0.009113731244504653,0.011369970785303602,0.0035307277176604003,0.009437260870452322,0.012948503308743075,19,geopolitical,2,herding,sentiment -> cross_market,0.1773385746161749,0.009113731244504653,0.0092403612285096,0.009511775659504201,0.009496494789543668,-0.043675241711736826,-0.04199855523167987,-0.013894417183006274,-0.0009896513519300364,-0.0008312543015131773,independent,-0.0003866087566075725,-0.0005352399825740318,herding,-0.0009059084324168821,-0.0008386146712645909,independent,-0.000301237400190898,-0.0003862279922197113,herding,-0.0002314578463076448,-0.00037378366484439735,herding,-0.000859181733659809,-0.0009854713125366785,independent,-0.00016072654312557772,-0.00020760629689000557,herding
2025-01-03,0.2979454698521041,0.18302730560207392,0.1785,0.235563773321985,0.17001511335336225,0.1689910460600892,0.013206184474596908,0.014267220268189905,0.0038914760619758702,0.016366176113895174,0.016629243415530574,18,geopolitical,2,herding,geopolitical -> monetary,0.1689910460600892,0.013206184474596908,0.013334743215631894,0.01370199398713907,0.01370199398713907,-0.03754373668608736,-0.03754373668608736,-0.009734737636164207,-0.0011808147569891344,-0.0010118417346529223,independent,-0.00033202062353739103,-0.000641172528163442,herding,-0.0006749579317262837,-0.0005402809587075669,herding,-0.0003442096878028327,-0.0005345034089831009,herding,-0.0003166640510239459,-0.0005410212631755372,herding,-0.0007619672271295177,-0.0007940303594639334,independent,0.00018757533727544373,0.00014802150933030704,herding
2025-01-02,0.3016792094547924,0.18644851974690907,0.2145,0.22868420611237364,0.17809397189248433,0.168771512447639,0.013278111850554483,0.007600214561162561,0.005328270512959722,0.015273310943332116,0.017664455923745288,18,geopolitical,2,independent,geopolitical -> supply_opec,0.168771512447639,0.013278111850554483,0.01335014003429611,0.013570611669165457,0.013570611669165457,-0.022028720792765386,-0.022028720792765386,-0.005424580283123482,-0.0010129018899426587,-0.0009277551088044996,independent,-0.0004804707200856357,-0.0007649006617609348,herding,-0.0008742153074351438,-0.0008190968439183156,anchored,-0.0005110039241101702,-0.0005094642564467438,herding,-0.0004734646528628826,-0.0007086733345684799,independent,-0.0005504654263453991,-0.0006590890930991248,independent,-0.0004838221524089161,-0.000650837466783614,herding
2025-01-06,0.2989973178646605,0.18075260461096287,0.1845,0.23333465865254965,0.16941006055435748,0.1711811760395343,0.013981812212449174,0.013109635798201104,0.004311584814805805,0.016792857257206684,0.01633696611106077,12,geopolitical,2,anchored,geopolitical -> supply_opec,0.1711811760395343,0.013981812212449174,0.014028947467836539,0.014414514057079088,0.014414514057079088,-0.030947479343531946,-0.030947479343531946,-0.003371183554117242,-0.0010032147215610853,-0.0010335538110655903,anchored,-0.00017682258674246718,-0.0006133193161688058,anchored,-6.933395608916644e-05,-0.0007217122672575451,anchored,-0.0005008522403557951,-0.0007235401493649818,herding,-0.00011557750890704046,-0.00015716010369661685,independent,-0.0005360212862421468,-0.0008250654968129198,independent,4.6668401286106165e-05,2.474076727437911e-05,herding
2025-01-07,0.3063978978972547,0.185780095482039,0.1895,0.22677158022273358,0.1706943721124293,0.1717132404914552,0.014548654259476013,0.013665118532796982,0.006340350466403752,0.01841544691043277,0.01813995694051758,18,geopolitical,2,herding,sentiment -> supply_opec,0.1717132404914552,0.014548654259476013,0.014575121311098777,0.014840597427645364,0.014840597427645364,-0.02006667853689622,-0.02006667853689622,-0.0018192096087186213,-0.0008293065305212413,-0.0006849619223704558,anchored,-4.9410833239051876e-05,-0.00016939595265091004,herding,-0.0006111778022893481,-0.000660896587171694,herding,-0.0005461427377532802,-0.0005436790019826739,herding,-0.00024180587967921995,-0.0003178082283141939,herding,-0.0007806513399494462,-0.0010155020761654567,herding,-0.0005328075576099763,-0.00078242953897657,herding
2025-01-08,0.3070587194440441,0.19555764399431697,0.1985,0.22297893942470834,0.17065755044568603,0.1830308240709453,0.012432489826445747,0.01178499556733068,0.0070694094080998955,0.01860527890411864,0.015382918830680343,17,geopolitical,2,herding,geopolitical -> sentiment,0.1830308240709453,0.012432489826445747,0.012502368139502566,0.01299045963677349,0.01299045963677349,-0.04487997320865352,-0.04487997320865352,-0.005620620972331499,-0.0010942809431076985,-0.0009403386202507726,anchored,-0.00032500461464535636,-0.00047767804682761973,independent,-0.00010777316767002776,-0.00012065184375949617,herding,-0.0003291984661014684,-0.0003965521919079701,herding,-0.00012743686943027466,-0.00024836114032859483,herding,-0.0008162276438630858,-0.0008537165777563031,independent,-0.00015050729941668627,-0.0002473817967776328,herding
2025-01-09,0.3212448352867738,0.17679661618474524,0.1825,0.22341005688242152,0.18103188876073464,0.1654616261251031,0.020865288001747643,0.019250129318753986,0.00957164386542871,0.019659670373513908,0.024268408256708836,20,sentiment,2,independent,sentiment -> geopolitical,0.1654616261251031,0.020865288001747643,0.020976074379219632,0.02147281397034075,0.02147281397034075,-0.029116586770440014,-0.029116586770440014,-0.005309602123043306,-0.0010129042238021884,-0.0008649795050192302,independent,-0.0002662853996708445,-0.00038356887908810313,independent,-0.0005538618252231606,-0.0004367550134890427,independent,-5.836069145484657e-05,-0.0001463782164377383,independent,-0.00013843867206644867,-0.0002026350077602779,herding,-0.0011165251888409508,-0.0011585513386501878,independent,-0.00025674425390275445,-0.0003144217076207839,herding
2025-01-10,0.27409821545863,0.2530282585374797,0.2585,0.21743644225801145,0.16639396007066365,0.2180068769585323,0.00044394308465913043,0.0002433043254938437,0.0032105565422383344,0.01160020662867628,0.0031462382547325428,17,geopolitical,2,overconfident,supply_opec,0.2180068769585323,0.00044394308465913043,0.0004411967421008254,0.0006016639181638757,0.0005562259020162023,-0.35527264407293757,-0.25292164972743114,0.006186249213485899,-0.0005871188894808881,-0.00046376195199270193,overconfident,-0.00024775641527805507,-0.0005003766693831434,herding,-0.0003053520069693414,-0.00025361307614203145,overconfident,-0.00040933286157733345,-0.0005676096918122993,herding,-0.0004555744977094227,-0.0005278092456071472,anchored,-0.00036767073374116457,-0.0004416435703126475,overconfident,-0.00032948976531720835,-0.00047158961877535416,herding
2025-01-11,0.2742190012585287,0.21643106959495917,0.2245,0.2777194407913944,0.2135484011998757,0.2126370881134777,0.003339445045953384,0.0024719790861455794,1.2253076923248776e-05,0.0036809217114770277,0.003792332026604607,28,geopolitical,2,herding,geopolitical -> cross_market,0.2126370881134777,0.003339445045953384,0.003384229561961505,0.003418211742289939,0.003418211742289939,-0.023586762247218864,-0.023586762247218864,-0.013410765978134422,-0.0005969356451719271,-0.0005774662220571893,herding,0.0003410684452230915,0.0003491622560970236,independent,-0.00012020795814775764,-0.00011435263150024117,anchored,0.00018996651892634224,0.00017936294794913785,independent,1.768703681401946e-05,1.5485698721399487e-05,herding,-0.00021856996446562333,-0.00023630262424053868,independent,-6.589541382936827e-05,-6.781961559507029e-05,herding
2025-01-12,0.2742190012585287,0.2139642094981732,0.2185,0.2703476600875073,0.21110535484952878,0.2092142094981732,0.0036306399300838053,0.0031046071012479247,1.4987282462445282e-05,0.0039833323630402715,0.0042256229518071835,18,geopolitical,2,herding,geopolitical -> supply_opec,0.2092142094981732,0.0036306399300838053,0.0036258891857186204,0.004163519464118045,0.004163519464118045,-0.14677289521848552,-0.14677289521848552,0.001308514327135509,-0.0006125406554859758,-0.0006171961641537347,herding,0.0002902460619494298,0.00032286671142531763,anchored,0.00033221261165466075,0.000358831847238899,anchored,3.6907645180321776e-05,4.6072877726911953e-05,herding,2.2194814419196837e-05,2.494981247889097e-05,herding,-0.0004629442937005827,-0.0005090978613755141,herding,-0.00020105920574042883,-0.0002097268119538479,independent
2025-01-13,0.2562952272135294,0.23663858990236938,0.2415,0.2632917056361153,0.21013948006973804,0.2198982390251764,0.0003863833903824871,0.0002188987482999604,4.8950710317710626e-05,0.002130352994401602,0.0013247407491831051,15,geopolitical,2,independent,geopolitical -> cross_market,0.2198982390251764,0.0003863833903824871,0.00039213557457252953,0.0004464217737610151,0.0004464217737610151,-0.15538551830371145,-0.15538551830371145,-0.014887244983145503,-0.00021000268313317138,-0.00023804470964084058,independent,-9.113732589497909e-05,-0.00016557971333189568,herding,-0.00011059368064298943,-0.00014525082110074234,independent,-0.00011311514955076091,-0.00015206683734894747,independent,-0.00013632761465622842,-0.00022912337041101476,anchored,-0.00018469990725807618,-0.0002317889774018845,anchored,-9.248099766441161e-05,-0.00010322807161201187,herding
2025-01-14,0.2541489618989262,0.2515708233857752,0.2585,0.27971699653847765,0.22100326199823855,0.2351885770089636,6.6467981929926e-06,1.893153255699581e-05,0.0006537243953293018,0.0010986374219064462,0.00035949619517552315,15,monetary,2,herding,sentiment -> supply_opec,0.2351885770089636,6.6467981929926e-06,1.0583896001698861e-05,2.0885619941279e-05,2.0885619941279e-05,-2.142207621603091,-2.142207621603091,-0.5923299751836839,-6.403839048844265e-05,-6.978046085989313e-05,independent,-3.770586060433966e-05,-7.056483146583546e-05,herding,-6.509402973340879e-05,-6.937344800740579e-05,anchored,-4.708052183162999e-05,-6.558410081902799e-05,herding,-3.72725698156882e-05,-6.11524716896497e-05,herding,-6.368568831836324e-05,-8.221963670468139e-05,independent,-3.7972336190658234e-05,-4.2425386496292844e-05,herding
2025-01-15,0.2193624346840229,0.2651243668512584,0.2582,0.27976173335527893,0.23715137897349722,0.2465462418512584,0.002094154435678664,0.0015083564796727871,0.003648075279979592,0.00031644653893402155,0.0007389593721054445,11,supply_opec,2,anchored,supply_opec -> cross_market,0.2465462418512584,0.002094154435678664,0.0020928288583997915,0.0020258905690318397,0.0020258905690318397,0.03259734119117237,0.03259734119117237,0.0006329892658766869,0.00020319133904051365,0.00042533328939152205,anchored,0.00017784525095523423,0.0004678917830232441,anchored,0.00017188929314313031,0.00012005366463799407,herding,0.000312610935555725,0.0005616593457669336,independent,0.00017808920326193418,0.00043951651318715064,anchored,0.00019823157332739808,0.0004239575855568355,anchored,0.00011333746828928387,0.00012854993822058452,herding
2025-01-16,0.233088430789096,0.2720560353504453,0.2685,0.2984488169228855,0.24822108682013477,0.2576991651214377,0.0015184742052496922,0.0012539792339786456,0.004271980075558062,0.00022899727855373427,0.0006056882443771027,16,geopolitical,2,herding,sentiment -> cross_market,0.2576991651214377,0.0015184742052496922,0.0014987092152289466,0.001342547416868068,0.001342547416868068,0.11585760744134302,0.11585760744134302,0.013016348879957068,0.0003047936471887708,0.0002931855322068155,anchored,7.166272928151104e-05,0.00013468509469057223,herding,5.391076465795528e-05,8.352498670475136e-05,independent,7.346717360350082e-05,0.00010843510616943764,herding,3.6427531753370065e-05,6.23550392879058e-05,herding,0.0003033455238406369,0.00032951884281191515,anchored,6.917859054684456e-05,8.455437285638488e-05,herding
2025-01-17,0.2354200555903727,0.2618482191742388,0.2685,0.2965872144177629,0.25964409706619407,0.2622674110934307,0.0006984478304155848,0.0010942827221440327,0.00374142131901518,0.0005868041854223133,0.0007207804975075787,25,geopolitical,2,independent,sentiment -> geopolitical,0.2622674110934307,0.0006984478304155848,0.0006738688877758861,0.00044808777152566097,0.00044808777152566097,0.35845205323489454,0.35845205323489454,0.03519080677088492,0.0003299601335838217,0.00030506865099927627,herding,-0.00013651011347150783,-0.00014592257571571186,independent,-8.234004496481024e-05,-5.985590540584795e-05,herding,-0.00011937689505897635,-0.00011351973095240454,independent,-0.00013949142817960472,-0.0001375462097588328,independent,0.000256913906521161,0.00030873607420110576,independent,-0.00013148822552207763,-0.00013667644427663758,independent
2025-01-20,0.2472863549120076,0.25801308655149596,0.2645,0.29248087419998026,0.2656837329073708,0.2581667791662664,0.00011506277166560082,0.00029630957721536554,0.002042544573670933,0.0003384635171042741,0.00011838363195266334,15,geopolitical,2,anchored,geopolitical -> supply_opec,0.2581667791662664,0.00011506277166560082,0.00010545706712227157,5.2656339771971746e-05,5.2656339771971746e-05,0.5423685783877751,0.5423685783877751,0.08348229756924039,0.0001034495128495176,0.00017602401922463647,anchored,-3.984087308359373e-05,-4.137225120941797e-05,anchored,7.035721131281749e-06,1.4867739175958374e-05,independent,-4.812192665364058e-05,-4.241610264839536e-05,independent,-3.37095103123973e-05,-3.0513286274086367e-05,anchored,5.8688854226597774e-05,6.695216337590603e-05,herding,-5.082263844482781e-05,-4.956640795331265e-05,anchored
2025-01-22,0.2624471862975242,0.27962489086195214,0.2825,0.28990058709753497,0.28048153200089837,0.2772706814163669,0.0002950735341027674,0.0004021153373861991,0.0007536892154860304,0.0003252376249488094,0.0002197360075383527,19,geopolitical,2,independent,geopolitical -> cross_market,0.2772706814163669,0.0002950735341027674,0.00027390937431893405,0.00018827104522845558,0.00018827104522845558,0.3619521120356221,0.3619521120356221,0.07172503575485818,0.00015099230244592247,0.00014040908849829897,independent,-6.484678103711344e-05,-5.988139072026005e-05,anchored,0.00011246246448229435,0.00012879482268632643,anchored,-9.292480310855284e-05,-8.722476953204989e-05,independent,-0.00010877852605980766,-0.00010514987147270236,anchored,2.0503973905214185e-05,3.0772688561608626e-05,herding,5.7928895936458085e-05,6.377648834162898e-05,independent
