date,actual_vol,debate_vol,garch_vol,persist_vol,debate_error,garch_error,persist_error,n_influence_edges,who,when,what,how,regime_current,wti_vol_20d,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2024-10-25,0.5105053464951783,0.465,0.39411814331758044,0.4640960337899558,0.002070736559646235,0.01354598106350345,0.0021538243057711293,31,geopolitical,2,anchored,geopolitical -> supply_opec,0.0,0.4640960337899558,-0.012212753772024236,-0.012001707717747436,anchored,-0.00871377522365052,-0.011651893336071691,anchored,-0.010092196151127183,-0.008176334366025875,anchored,-0.010689275744642153,-0.009024980022518366,herding,-0.006903587001212953,-0.010199630728896595,independent,-0.008554822419740838,-0.010973729385242187,herding,-0.008607336663683867,-0.010067244223565213,independent
2024-10-28,0.5066861945136638,0.538,0.3879711642271339,0.5105053464951783,0.0009805544140361003,0.014093258415931714,1.4585921857906143e-05,19,technical,2,herding,supply_opec -> sentiment,0.0,0.5105053464951783,-0.008340034977463006,-0.01823070948600779,herding,-0.00747769770473822,-0.017156320842188936,herding,-0.010635726960203123,-0.012161515352868727,independent,-0.009951460840931558,-0.021582211275752796,anchored,-0.010864336061025283,-0.02138431400666447,independent,-0.008704370800018787,-0.006080593794475838,herding,-0.008962904844807251,-0.011585150897707624,herding
2024-10-29,0.5058278962780978,0.4922,0.45286570428143735,0.5066861945136638,0.00018571955696659021,0.00280499378109112,7.366758611757882e-07,24,sentiment,2,herding,supply_opec -> sentiment,0.0,0.5066861945136638,-0.009264932149271281,-0.012054891980913805,herding,-0.010366129770533564,-0.012051303224856489,independent,-0.008441993104340795,-0.013089907381540112,anchored,-0.008583977652610809,-0.015587190128629282,herding,-0.009038261226865527,-0.012234184124652344,independent,-0.010654043444984019,-0.008738841674899358,herding,-0.008920737242541733,-0.013543819901593908,independent
2024-10-30,0.4945178564182695,0.495,0.43669572729032524,0.5058278962780978,2.3246243340390334e-07,0.003343398616888661,0.000127917001630904,20,sentiment,2,anchored,sentiment -> technical,0.0,0.5058278962780978,-0.009062392241176971,-0.009244334188265318,herding,-0.009731040874623753,-0.0156422799372711,anchored,-0.009162458783755097,-0.014105097774847544,anchored,-0.007760578259876286,-0.014859353022856245,anchored,-0.006530835002502495,-0.00751639783054479,herding,-0.010033820748781484,-0.0161859938922376,herding,-0.007507667221492918,-0.00751109539677365,anchored
2024-10-31,0.4941829398902504,0.486,0.42890333231402,0.4945178564182695,6.69605052474517e-05,0.004261427165306639,1.1216908074036278e-07,23,geopolitical,2,anchored,technical -> sentiment,0.0,0.4945178564182695,-0.01023133376084822,-0.00984214069035667,anchored,-0.008474734355540293,-0.01309111216945501,herding,-0.006610160655445179,-0.011079519932520687,herding,-0.009750007604608845,-0.013019520861961146,independent,-0.008126797326321362,-0.021509328019068817,anchored,-0.009331236533311539,-0.008767286827478238,herding,-0.007040349279289242,-0.00820972857131614,anchored
2024-11-01,0.5038815790493545,0.4825,0.4160937385092739,0.4941829398902504,0.0004571719226437955,0.007706704946690618,9.406360153850695e-05,28,cross_market,2,independent,macro_demand -> monetary,0.0,0.4941829398902504,-0.010244713089626767,-0.01081889329023463,independent,-0.010169595836567846,-0.012451673776153442,independent,-0.007562012823562044,-0.01192500588488351,independent,-0.008969805374755477,-0.009814443659313403,independent,-0.007313761571291989,-0.007728877400512342,independent,-0.00934617205989523,-0.0100193642855117,herding,-0.010391247044530432,-0.011211308014427983,independent
2024-11-04,0.4198995631673838,0.501,0.4015538305810054,0.5038815790493545,0.00657728085444117,0.0003365659041309061,0.007052978991599576,25,cross_market,2,independent,technical -> geopolitical,0.0,0.5038815790493545,-0.0009114420280572441,-0.0014722225236801173,independent,-0.004097079054711292,-0.0026242457115320354,independent,-0.0027891482725343553,-0.0030642122251417652,herding,-0.0041617173047033785,-0.004663869880639391,herding,-0.004719889510305196,-0.0062917460578088375,independent,-0.0007985629979891491,-0.00017946072361549372,independent,-0.004875524328517793,-0.0057895366097058445,herding
2025-04-07,0.4658776795486157,0.626,0.321368870824599,0.465261141519693,0.025639157506735805,0.020882795798834453,3.8011914110788484e-07,23,technical,2,herding,technical -> sentiment,0.0,0.465261141519693,-0.0030214128205579187,-0.00611421671027402,anchored,-0.0046631425867879085,-0.00365923467861367,herding,-0.0004656470788117378,-0.0015886727931934174,independent,-0.003937257740930911,-0.005095254238311818,herding,-0.00975201577383107,-0.011168059623619315,herding,0.0010354085924937813,0.0020693511377303975,overconfident,-0.0012236600257261037,-0.00343037563719721,independent
2025-04-08,0.4946729964803656,0.534,0.5941590913115816,0.4658776795486157,0.0015466132058333379,0.009897483064765705,0.0008291702771999233,24,geopolitical,2,herding,supply_opec -> macro_demand,0.0,0.4658776795486157,-0.01020341537857853,-0.008217216519221754,herding,-0.008035530877543962,-0.009060445758360701,herding,-0.007328187312392602,-0.010261749402579224,herding,-0.008941320796130048,-0.014291480035632388,herding,-0.008728619930515087,-0.008641336354346439,herding,-0.008121254281380968,-0.012628555414126065,herding,-0.0069559841103010635,-0.006894655371532062,herding
2025-04-09,0.5000771417252071,0.518,0.5517018099986677,0.4946729964803656,0.0003212288487383122,0.0026651063743448468,2.9204785827343074e-05,17,sentiment,2,independent,macro_demand -> cross_market,0.0,0.4946729964803656,-0.009056484583015723,-0.008894408848057039,independent,-0.008707326909039349,-0.016444305928705025,independent,-0.010006924322300192,-0.01076121945106312,anchored,-0.005775507691046749,-0.013514914764811153,independent,-0.006165370997108028,-0.007376740553551361,herding,-0.012001792995143189,-0.010582986798776598,independent,-0.01048781150661597,-0.009473192066924808,herding
2025-04-10,0.5085745575775222,0.553,0.5643685969575867,0.5000771417252071,0.001973619934432891,0.0031129748303441816,7.220607616717622e-05,26,monetary,2,herding,supply_opec -> monetary,0.0,0.5000771417252071,-0.009869217811843113,-0.00949164772745901,herding,-0.01057569384632146,-0.009548128111378703,herding,-0.012114410413197683,-0.008627450344909048,herding,-0.011763774064474724,-0.012948773796947548,herding,-0.00875616695168498,-0.012863971251874828,herding,-0.00434656788200382,-0.006948986490274871,herding,-0.007631388200762204,-0.008204840155768221,herding
2025-04-11,0.5067004915506214,0.515,0.5528957407421714,0.5085745575775222,6.88818405013077e-05,0.0021340010478694054,3.512123473184042e-06,29,geopolitical,2,independent,cross_market -> macro_demand,0.0,0.5085745575775222,-0.010652097608145575,-0.00779285981131696,anchored,-0.007473326022777734,-0.011590407696165138,herding,-0.009260897069911853,-0.009243193527906654,independent,-0.008826408804414883,-0.01168354839854125,herding,-0.009950050853046741,-0.009283656787180876,independent,-0.009764826871890979,-0.009976138477162909,independent,-0.00989799038895084,-0.012490992607935443,independent
2025-04-14,0.5052521649416601,0.495,0.5273330432779129,0.5067004915506214,0.00010510688599100541,0.0004875651881003946,2.0976499662250908e-06,23,geopolitical,2,independent,technical -> geopolitical,0.0,0.5067004915506214,-0.01067454505499504,-0.007950933414582988,independent,-0.009321160539722846,-0.01584014338400742,herding,-0.009281654262462411,-0.012011904517908527,independent,-0.009476587906910224,-0.010440053872352507,herding,-0.007587105550067221,-0.019946857904570122,independent,-0.009517629583931589,-0.010334987217397354,independent,-0.009188053747998878,-0.014212608614275842,herding
2025-04-15,0.5117931526192416,0.496,0.4911930720889969,0.5052521649416601,0.0002494236696546589,0.0004243633178525691,4.278451979827288e-05,24,geopolitical,2,herding,supply_opec -> technical,0.0,0.5052521649416601,-0.011959182142881183,-0.011348991617177421,independent,-0.008514246616283716,-0.01400631927765346,herding,-0.009506467681019693,-0.012566397761310162,herding,-0.008405887664121888,-0.014572144911790161,herding,-0.009002009317594735,-0.007479355649021645,herding,-0.010638896322851567,-0.009507057753728222,herding,-0.010242195623209226,-0.010248877173739264,herding
2025-04-16,0.5291055780219882,0.505,0.4597256286386246,0.5117931526192416,0.0005810788917741608,0.004813577376438097,0.00029972007332566505,28,macro_demand,2,herding,monetary -> supply_opec,0.0,0.5117931526192416,-0.012468547414527718,-0.011404607405393782,herding,-0.01396566448301533,-0.014157421038988526,herding,-0.01133082035479025,-0.015293106864521766,herding,-0.010765054385137614,-0.009536145002767622,herding,-0.010773034713976072,-0.009833815419780671,herding,-0.009772118410958472,-0.013364852801452108,herding,-0.008249662271363473,-0.011791555682468457,independent
2025-04-17,0.5245732718544521,0.532,0.4409005121724523,0.5291055780219882,5.5156290947873356e-05,0.0070011307128016965,2.054179919628561e-05,30,monetary,2,herding,macro_demand -> monetary,0.0,0.5291055780219882,-0.013004303103486077,-0.008159416112863633,herding,-0.012419364876271174,-0.016143697232983832,herding,-0.0130675542761656,-0.01106735841463477,herding,-0.012127471929260267,-0.013902167765732483,herding,-0.00980281357598473,-0.007889685794168167,herding,-0.008296022045268654,-0.00957643502025631,anchored,-0.0065936083009132986,-0.012087126594147417,herding
2025-04-18,0.5303025996282686,0.492,0.44756532108658714,0.5245732718544521,0.0014670891382834459,0.00684545726048379,3.282519673982533e-05,20,supply_opec,2,herding,supply_opec -> macro_demand,0.0,0.5245732718544521,-0.011878477341290059,-0.013559144267134145,herding,-0.00991092714437799,-0.0093754469151865,herding,-0.009343800398199308,-0.018101953798085896,anchored,-0.014906516069659268,-0.019623629830275487,independent,-0.009438774959479654,-0.007297323118750119,herding,-0.011157759480800328,-0.017518488880339494,herding,-0.01049011517097444,-0.01929997398403144,independent
2025-04-21,0.5321627241359732,0.547,0.4197537418360595,0.5303025996282686,0.0002201447550652332,0.01263577930170231,3.4600631841631453e-06,30,monetary,2,herding,monetary -> supply_opec,0.0,0.5303025996282686,-0.010818875201503623,-0.014272515588473257,herding,-0.011701635672941687,-0.010111753464758332,herding,-0.015139071176864572,-0.015192588793732694,herding,-0.009036046007982669,-0.012167845485890677,herding,-0.011022915847859804,-0.010513853202142286,herding,-0.011412821245129701,-0.01299403410033891,herding,-0.010261648599354495,-0.007331680548413352,herding
2025-04-22,0.5405120702940566,0.493,0.41210110260830257,0.5321627241359732,0.002257396823627373,0.016489376621991757,6.971158126750136e-05,28,sentiment,2,independent,macro_demand -> supply_opec,0.0,0.5321627241359732,-0.011173750216227634,-0.01234353338594496,independent,-0.012141551690180002,-0.018942127079608982,independent,-0.01251590717664823,-0.017033054180104024,independent,-0.011908053795115841,-0.011037823917839508,herding,-0.010303043333317906,-0.006764437666685263,herding,-0.013511434354592433,-0.012948042607932886,herding,-0.010759710479268015,-0.018681846814107315,independent
2025-04-23,0.543010549775725,0.524,0.3964617880844298,0.5405120702940566,0.0003614010027753189,0.02147653955325205,6.2423997203184e-06,27,supply_opec,2,independent,geopolitical -> macro_demand,0.0,0.5405120702940566,-0.012730409523257538,-0.01767573411023995,anchored,-0.012081543428011019,-0.015416685717219731,independent,-0.01208279012909051,-0.011742522125143701,herding,-0.016052387352570717,-0.01295536819608737,independent,-0.009009442169463911,-0.0162836985166506,independent,-0.010143247170881066,-0.015292555662387335,herding,-0.01342209382945478,-0.01345991405085148,herding
2025-04-24,0.5432619875382756,0.501,0.4016342289975534,0.543010549775725,0.0017860755906853613,0.020058421989269104,6.32209484364236e-08,30,sentiment,2,herding,supply_opec -> technical,0.0,0.543010549775725,-0.011702460631056765,-0.013355870037916082,herding,-0.01304095688797177,-0.014089563728746292,independent,-0.010593905823213345,-0.011604878762806227,herding,-0.011298523429345326,-0.015332335084001591,herding,-0.009899112480904443,-0.01013369376117543,herding,-0.014653935983417691,-0.012562808594110948,independent,-0.013024306304745709,-0.013528421975329585,independent
2025-04-25,0.5433177677438625,0.5,0.3841867199131689,0.5432619875382756,0.0018764290023112174,0.025322690383694512,3.1114313353214748e-09,28,geopolitical,2,herding,cross_market -> supply_opec,0.0,0.5432619875382756,-0.013782198847631504,-0.012160759430850796,herding,-0.010723576997970725,-0.01641484948097357,independent,-0.010442074865762424,-0.013986700439060439,independent,-0.011777205262565734,-0.010923467332609722,herding,-0.012520185737624387,-0.01222866298685807,herding,-0.013193417872632082,-0.012620961078093431,herding,-0.011802888924172167,-0.016994561871068917,independent
2025-04-28,0.5307113989570674,0.496,0.3618070291919947,0.5433177677438625,0.001204881217556702,0.028528686125736415,0.00015892053398868197,22,geopolitical,2,independent,macro_demand -> supply_opec,0.0,0.5433177677438625,-0.013131666679781006,-0.01363328997801454,anchored,-0.011504654440454875,-0.014374866094256996,independent,-0.008213374572204902,-0.01135528434030324,herding,-0.009671747525123096,-0.01325133821965788,independent,-0.012091582125156344,-0.010855265911910538,independent,-0.011867910977446166,-0.010818238935574214,independent,-0.01114121401815545,-0.013392805862182581,independent
2025-04-29,0.5411041395356622,0.519,0.3425304647061838,0.5307113989570674,0.0004885929846120225,0.039431504335283404,0.00010800905673396971,27,macro_demand,2,herding,supply_opec -> technical,0.0,0.5307113989570674,-0.011145902995349129,-0.013779101531869824,anchored,-0.014690967081400462,-0.011902680593948504,herding,-0.010575791316409336,-0.01429144311697385,independent,-0.01248815432956442,-0.016847150223479334,herding,-0.011968734768037998,-0.012246429957088667,independent,-0.012096689234503199,-0.014857479688973546,independent,-0.01134832551597575,-0.016793351592963215,herding
2025-04-30,0.5446936658000779,0.561,0.34592173228330353,0.5411041395356622,0.0002658965350395495,0.03951028155399699,1.288469880293068e-05,25,sentiment,2,herding,monetary -> technical,0.0,0.5411041395356622,-0.012130978251218595,-0.010370021247131293,anchored,-0.011796558252771846,-0.012385369735241895,independent,-0.011945572555238754,-0.015671616148045107,herding,-0.013378006308129168,-0.01279812004792547,herding,-0.012219745454593261,-0.013312870504078079,herding,-0.015846656864383534,-0.013315382121276063,herding,-0.009255203064766262,-0.012472205067187284,anchored
2025-05-06,0.5005905327187473,0.509,0.37516103070398144,0.5446936658000779,7.071913995445953e-05,0.015732559975672158,0.0019450863475895597,30,monetary,2,independent,sentiment -> cross_market,0.0,0.5446936658000779,-0.009142412244824831,-0.007938409031799678,herding,-0.010087810675179281,-0.012219357579585234,independent,-0.01101283287437867,-0.01157282141853575,independent,-0.010540661203435315,-0.010122422783954322,independent,-0.006892959774575716,-0.00706147573429454,herding,-0.007177938564381696,-0.013066065400598896,independent,-0.007864929180156726,-0.009502317535653221,herding
