date,gold_open,gold_high,gold_low,gold_close,gold_volume,gold_value_traded,gold_avg_price,VIX,WTI_OIL,DXY,YIELD_2Y,YIELD_5Y,YIELD_10Y,FED_FUNDS,REAL_YIELD_10Y,YIELD_SPREAD_10Y_2Y,SHANGHAI_COMPOSITE,RSI_14,SO_14,WR_14,MACD,MACD_signal,MACD_hist,PROC_10,OBV,OBV_norm,txt_post_count,txt_positive_count,txt_negative_count,txt_neutral_count,txt_avg_positive_prob,txt_avg_negative_prob,txt_avg_neutral_prob,txt_weighted_sentiment,txt_weighted_direction,txt_net_sentiment,txt_sentiment_ratio,txt_bullish_ratio,txt_total_engagement,txt_avg_engagement,txt_avg_confidence,txt_high_confidence_ratio,img_total_posts,img_posts_with_image,img_posts_with_high_value_image,img_posts_with_vlm,img_image_ratio,img_high_value_ratio,img_image_sentiment_mean,img_image_sentiment_std,img_image_bullish_ratio,img_image_bearish_ratio,img_fused_sentiment_mean,img_fused_sentiment_std,img_fused_sentiment_median,img_fused_confidence_mean,img_chart_count,img_trading_count,img_news_count,img_meme_count,img_decorative_count,img_chart_ratio,img_meme_ratio,img_consistency_mean,img_consistency_std,img_divergence_mean,img_high_divergence_ratio,img_meme_sentiment_mean,img_meme_intensity_mean,img_meme_bullish_ratio,img_meme_bearish_ratio,img_meme_temperature,img_meme_temperature_score,img_meme_divergence,img_posts_with_prices,img_posts_with_patterns,img_avg_extracted_price,img_price_range,img_net_sentiment,img_sentiment_momentum,img_extreme_sentiment
2023-08-08,459.0,459.0,453.5,454.84,7689.98,3501130748.2,455.28,15.99,82.94,3260.6201171875,4.74,4.1,4.02,5.33,1.66,-0.7200000000000006,102.52999877929688,30.84161003433465,3.990267639892932,-96.00973235986376,0.8944449694029117,1.4741965564645263,-0.5797515870616146,-0.16243030861755273,149475.56000000006,0.19281283466099655,142,110,20,12,0.7654447736375553,0.1664864778922866,0.0680687482088384,0.8656385112316478,0.6134164803464648,90,5.5,0.7746478873239436,5451,38.39211267605634,0.8689358503046171,0.7535211267605634,142,72,36,36,0.5070422535211268,0.2535211267605634,0.3090909090909091,0.657065854530642,0.4181818181818181,0.109090909090909,0.051556976577689,0.2161421540293915,0.0,0.5415390706608603,29,7,0,16,20,0.4027777777777778,0.2222222222222222,0.6126760563380281,0.4871386931132749,-0.1197183098591549,0.204225352112676,0.0,0.1633333333333333,0.0,0.0,normal,0.0,0.0,0,36,0.0,0.0,0.0621998293572138,0.0345942574705142,False
2023-08-09,458.0,458.0,454.3,455.05,10289.98,4679725663.8,454.78,15.96,84.35,3244.489990234375,4.79,4.12,4.0,5.33,1.66,-0.79,102.48999786376952,33.73826614868962,4.501216545001266,-95.49878345475543,0.7891175724786876,1.3371807596673586,-0.548063187188671,-0.641935413436834,159765.54000000007,0.9015567847548562,134,102,20,12,0.7437149241261867,0.2005541065853608,0.0557309691585711,0.6947638945906741,0.5774987388902636,82,5.1,0.7611940298507462,1249,9.325410447761197,0.8625403887300349,0.7313432835820896,134,76,32,32,0.5671641791044776,0.2388059701492537,0.0909090909090909,0.668042657122685,0.2727272727272727,0.1818181818181818,8.890570786971126e-05,0.1920284170617831,0.0,0.5397617153982388,25,7,0,20,24,0.3289473684210526,0.2631578947368421,0.5895522388059702,0.4919150297814029,-0.0373134328358208,0.1865671641791045,0.0,0.2117647058823529,0.0,0.0,normal,0.0,0.0,0,32,0.0,0.0,-0.0012375555897215,-0.0634373849469354,False
2023-08-10,455.0,455.0,452.8,453.62,15005.08,6792638684.4,453.26,15.85,82.81,3254.56005859375,4.82,4.21,4.09,5.33,1.76,-0.7300000000000004,102.5199966430664,36.08978145005771,1.9759036144530535,-98.02409638530598,0.583529240729149,1.1864504558797166,-0.6029212151505676,-1.139806036830964,144760.46000000008,-0.1677106705884479,135,94,28,13,0.6601461489359141,0.2478420612452052,0.0920117912469086,0.5871722462919152,0.4507065070999993,66,3.357142857142857,0.6962962962962963,2226,16.495037037037036,0.8297007110383775,0.6518518518518519,135,81,33,33,0.6,0.2444444444444444,0.1111111111111111,0.6926166421990929,0.3015873015873015,0.1904761904761904,0.0108175755234578,0.2227684062711503,0.0,0.5420013584719469,27,6,0,28,20,0.3333333333333333,0.345679012345679,0.5333333333333333,0.4988876515698588,-0.0518518518518518,0.2296296296296296,0.0,0.185,0.0,0.0,normal,0.0,0.0,0,33,0.0,0.0,0.0119705002898637,0.0132080558795853,False
2023-08-11,455.0,456.0,453.9,455.25,11028.18,5011973053.0,454.46,14.84,83.17,3189.25,4.89,4.31,4.16,5.33,1.8,-0.7299999999999995,102.83999633789062,40.74479736817955,5.903614457817072,-94.09638554194196,0.5458343455894692,1.0583272338216672,-0.512492888232198,-0.09436446629211562,155788.64000000007,0.5966649543304239,151,113,22,16,0.7086935510231025,0.2090494497226924,0.0822569972631947,0.7389482829576685,0.5539141123657985,91,5.136363636363637,0.7483443708609272,1763,11.68046357615894,0.8423203470691151,0.695364238410596,151,90,40,40,0.5960264900662252,0.2649006622516556,0.0533333333333333,0.7283466817998753,0.2933333333333333,0.24,-0.0053062257970711,0.2276352797111928,0.0,0.5432989503889387,25,15,0,29,21,0.2777777777777778,0.3222222222222222,0.5033112582781457,0.4999890354483941,-0.0264900662251655,0.2649006622516556,0.0,0.2096153846153846,0.0,0.0,normal,0.0,0.0,0,40,0.0,0.0,-0.0061575103299171,-0.0181280106197809,False
2023-08-14,456.5,456.5,455.0,455.95,12341.58,5625593589.2,455.82,14.82,82.5,3178.429931640625,4.96,4.36,4.19,5.33,1.83,-0.7699999999999996,103.19000244140624,51.16279069317236,7.590361445764787,-92.40963855399424,0.5659214295046127,0.9598460729582563,-0.39392464345364364,0.13176677281208612,168130.22000000006,1.4028453458879182,135,99,26,10,0.6729083804672108,0.2584188165768594,0.0686728022716663,0.6079201373147123,0.4786626859947487,73,3.807692307692307,0.7333333333333333,1897,14.05640740740741,0.8316769418893037,0.6370370370370371,135,78,41,41,0.5777777777777777,0.3037037037037037,0.078125,0.7353716641093808,0.3125,0.234375,0.0088287735346558,0.2442526104549594,0.0,0.5498604263310146,32,9,0,21,16,0.4102564102564102,0.2692307692307692,0.5259259259259259,0.4993273939660064,-0.037037037037037,0.2592592592592592,0.0,0.2,0.0,0.0,normal,0.0,0.0,0,41,0.0,0.0,0.0103239837605694,0.0320297580208135,False
2023-08-15,456.0,456.1,454.8,456.0,9150.88,4170350981.4,455.73,16.46,81.06,3176.179931640625,4.92,4.36,4.21,5.33,1.89,-0.71,103.20999908447266,42.65682656385834,7.710843373475368,-92.28915662628366,0.5791985302415696,0.883716564414919,-0.30451803417334933,-0.09639821225131481,177281.10000000006,1.916996925509008,164,119,29,16,0.6945386354232889,0.2297545271959065,0.0757068395614624,0.5269181460982264,0.5083901667740287,90,4.103448275862069,0.725609756097561,1691,10.313689024390245,0.852183139542254,0.7134146341463414,164,90,34,34,0.5487804878048781,0.2073170731707317,0.0694444444444444,0.6937496524301209,0.2777777777777778,0.2083333333333333,-0.006986547517394,0.198402672927369,0.0,0.535987582544254,26,8,0,35,21,0.2888888888888888,0.3888888888888889,0.5609756097560976,0.4962680475457513,-0.0304878048780487,0.2134146341463414,0.0,0.1441860465116279,0.0,0.0,normal,0.0,0.0,0,34,0.0,0.0,-0.0108126455454956,-0.0211366293060651,False
2023-08-16,465.0,465.0,456.2,456.79,11761.96,5353936682.6,457.11,16.78,79.4,3150.1298828125,4.97,4.42,4.28,5.33,1.96,-0.6899999999999995,103.41999816894533,42.359050440704586,9.614457831302156,-90.38554216845688,0.6460202071124854,0.8361772929544323,-0.1901570858419469,-0.004378187868036477,189043.06000000006,2.4750936296951993,175,108,53,14,0.6060276328592166,0.322999803814092,0.0709725672858102,0.5891613138355216,0.297578261579786,55,2.037735849056604,0.6171428571428571,3035,17.346628571428575,0.8547348407336643,0.7371428571428571,175,96,43,43,0.5485714285714286,0.2457142857142857,0.0493827160493827,0.7183869889370941,0.2839506172839506,0.2345679012345679,-0.0124650820449139,0.2260598177614901,0.0,0.5420630933908245,37,6,0,31,22,0.3854166666666667,0.3229166666666667,0.5371428571428571,0.4986184996199652,-0.0228571428571428,0.24,0.0,0.1543478260869565,0.0,0.0,normal,0.0,0.0,0,43,0.0,0.0,-0.0162037976741144,-0.0053911521286187,False
2023-08-17,465.0,465.0,455.8,456.7,11105.42,5074276662.4,456.92,17.89,80.43,3163.739990234375,4.94,4.42,4.3,5.33,1.97,-0.6400000000000006,103.44000244140624,54.903846146455116,9.397590361423083,-90.60240963833594,0.683831831930263,0.8057082007495985,-0.1218763688193355,0.4398504508466154,177937.64000000004,1.6860491601796734,154,100,38,16,0.6224581937477415,0.3031500501583322,0.0743917555778057,0.682260717915322,0.3618429817936637,62,2.6315789473684212,0.6493506493506493,2920,18.963409090909092,0.8407446525313638,0.6948051948051948,154,91,41,41,0.5909090909090909,0.2662337662337662,0.0857142857142857,0.6490180966628883,0.2571428571428571,0.1714285714285714,0.0161711597922445,0.204332455330212,0.0,0.5441502873894014,32,9,0,24,26,0.3516483516483517,0.2637362637362637,0.5454545454545454,0.4979295977319691,-0.0389610389610389,0.1948051948051948,0.0,0.1675675675675675,0.0,0.0,normal,0.0,0.0,0,41,0.0,0.0,0.0194358534237147,0.0356396510978291,False
2023-08-18,465.0,465.0,455.6,456.1,12722.64,5801183849.8,455.97,17.3,81.25,3131.949951171875,4.92,4.38,4.26,5.33,1.94,-0.6600000000000001,103.37999725341795,53.51452670338139,7.951807228896529,-92.04819277086251,0.6578001210959883,0.7761265848188765,-0.11832646372288824,0.4581295978149823,165215.00000000006,0.8868706747387325,159,110,33,16,0.6520860163452898,0.2664145714563041,0.0814994101254445,0.8033048542158456,0.4344466032472047,77,3.3333333333333335,0.6918238993710691,4298,27.03622641509434,0.8227958761671055,0.6163522012578616,159,102,55,55,0.6415094339622641,0.3459119496855345,-0.1764705882352941,0.7058823529411764,0.1764705882352941,0.3529411764705882,-0.0510448246297303,0.2687865848202138,0.0,0.5577889728833126,47,8,0,30,17,0.4607843137254901,0.2941176470588235,0.4654088050314465,0.4988020140603359,0.0943396226415094,0.2830188679245283,0.0,0.1767441860465116,0.0,0.0,normal,0.0,0.0,0,55,0.0,0.0,-0.0601918539128448,-0.0796277073365596,False
2023-08-21,465.0,465.0,455.6,456.1,12722.64,5801183849.8,455.97,17.13,80.71,3092.97998046875,4.97,4.46,4.34,5.33,2.0,-0.6299999999999999,103.33000183105467,48.225469721553836,7.951807228896529,-92.04819277086251,0.629908608378571,0.7468829895308154,-0.11697438115224446,0.2659983732330389,165215.00000000006,0.8525502816683066,153,120,23,10,0.7373925030407612,0.2103984927347325,0.0522090025197446,0.5669168590254146,0.5833137452212813,97,5.217391304347826,0.7843137254901961,2254,14.733921568627451,0.863318061516955,0.7320261437908496,153,94,41,41,0.6143790849673203,0.2679738562091503,-0.088235294117647,0.6583243907529233,0.1764705882352941,0.2647058823529412,-0.0299483552078707,0.2162166051871565,0.0,0.5457990278059484,39,2,0,23,30,0.4148936170212766,0.2446808510638297,0.5555555555555556,0.4969039949999533,0.0392156862745098,0.196078431372549,0.0,0.2131578947368421,0.0,0.0,normal,0.0,0.0,0,41,0.0,0.0,-0.0367636326286047,-0.044504448036726,False
2023-08-22,465.0,465.0,456.7,457.82,13243.68,5998700925.4,457.04,16.97,80.25,3120.330078125,5.02,4.49,4.34,5.33,1.99,-0.6799999999999997,103.55999755859376,54.620311063452036,12.096385542139483,-87.90361445761955,0.7380858151284428,0.745123554650341,-0.007037739521898123,0.6551754463106506,178458.68000000005,1.572489294024145,185,154,24,7,0.7852272984838645,0.1753740830087916,0.0393986183243828,0.8833738533149501,0.6579590153049778,130,6.416666666666667,0.8324324324324325,2676,14.470162162162165,0.89461190700531,0.8,185,108,35,35,0.5837837837837838,0.1891891891891892,0.2658227848101265,0.6882165680540854,0.4050632911392405,0.1392405063291139,0.0275281543961989,0.1911665582895858,0.0,0.5327867818169886,25,10,0,38,35,0.2314814814814814,0.3518518518518518,0.572972972972973,0.4946462829290095,-0.1135135135135135,0.2324324324324324,0.0,0.2448979591836734,0.0,0.0,normal,0.0,0.0,0,35,0.0,0.0,0.030812130267954,0.0675757628965587,False
2023-08-23,465.0,475.0,456.8,458.32,9642.66,4419353037.6,458.31,15.98,78.91,3078.39990234375,4.95,4.36,4.19,5.33,1.84,-0.7599999999999998,103.36000061035156,69.42060084794103,13.301204819245013,-86.69879518051403,0.8543148424665787,0.7669618122135886,0.08735303025299013,0.7186023513897952,188101.34000000005,2.0143717203325346,132,109,19,4,0.7602243741892427,0.1912233980710999,0.0485522268396435,0.6431530073957841,0.6288242231715809,90,5.7368421052631575,0.8257575757575758,1322,10.01628787878788,0.8782789016311819,0.7575757575757576,132,77,25,25,0.5833333333333334,0.1893939393939394,0.1896551724137931,0.7060550079118368,0.3620689655172414,0.1724137931034483,0.0157657657657657,0.1919164575727902,0.0,0.5335957004406202,19,6,0,31,21,0.2467532467532467,0.4025974025974026,0.5606060606060606,0.4963133137624,-0.0833333333333333,0.2348484848484848,0.0,0.2444444444444444,0.0,0.0,normal,0.0,0.0,0,25,0.0,0.0,0.0153321215301105,-0.0154800087378434,False
2023-08-24,463.9,463.9,458.5,459.7,16530.12,7488422078.4,460.07,17.2,79.52,3082.239990234375,4.98,4.39,4.23,5.33,1.91,-0.75,103.9800033569336,78.34331336230724,16.626506024056265,-83.37349397570277,1.045727159127921,0.8227148815964551,0.2230122775314658,1.3403289096597688,204631.46000000005,2.689017765975084,161,127,24,10,0.7574936362850487,0.1940225848752286,0.0484837811926136,0.7553216949799088,0.603563290205061,103,5.291666666666667,0.7888198757763976,2771,17.212608695652175,0.8816974562887819,0.7888198757763976,161,84,40,40,0.5217391304347826,0.2484472049689441,0.1940298507462686,0.7578210313305137,0.4029850746268656,0.208955223880597,0.0145202238735304,0.2253008008483311,0.0,0.5413076175224513,33,7,0,21,23,0.3928571428571428,0.25,0.5838509316770186,0.4929188789820248,-0.0807453416149068,0.2546583850931677,0.0,0.3276595744680851,0.0,0.0,normal,0.0,0.0,0,40,0.0,0.0,0.0161295339583865,0.0007974124282759,False
2023-08-25,468.0,468.0,458.6,459.0,10311.6,4693830080.4,459.31,15.68,80.47,3064.070068359375,5.03,4.44,4.25,5.33,1.92,-0.7800000000000002,104.08000183105467,70.86294415236468,27.92792792780209,-72.07207207174747,1.127936499428074,0.883759205162779,0.2441772942652951,0.8237232289948767,194319.86000000004,2.0160649423561123,139,113,19,7,0.7685237637823877,0.177475806065973,0.0540004299698973,0.8111762875636327,0.6349782184731189,94,5.947368421052632,0.8129496402877698,1834,13.198776978417268,0.8818926909844652,0.7913669064748201,139,92,35,35,0.6618705035971223,0.2517985611510791,0.3098591549295774,0.7236750748543735,0.4647887323943662,0.1549295774647887,0.0313926103177055,0.2222925821392055,0.0,0.5432409248744416,27,8,0,32,25,0.2934782608695652,0.3478260869565217,0.4892086330935252,0.4998835328356893,-0.158273381294964,0.316546762589928,0.0,0.262,0.0,0.0,normal,0.0,0.0,0,35,0.0,0.0,0.0323856956016385,0.016256161643252,False
2023-08-29,469.0,469.0,459.6,460.35,12661.8,5659799135.4,460.74,14.45,81.14,3135.889892578125,4.87,4.26,4.12,5.33,1.83,-0.75,103.5500030517578,74.7085201699919,34.009009008855884,-65.99099099069367,1.2871838572195884,0.9644441355741409,0.3227397216454475,0.9650180940890601,206981.66000000003,2.431177813747392,153,125,21,7,0.7353841595033863,0.2177037894355413,0.046912054999981,0.4335433830447183,0.6009735028728161,104,5.9523809523809526,0.8169934640522876,1551,10.137712418300657,0.8619117892645543,0.6862745098039216,153,81,39,39,0.5294117647058824,0.2549019607843137,-0.0806451612903225,0.7890048263635489,0.2741935483870967,0.3548387096774194,-0.0296862961222822,0.2250626276768025,0.0,0.5412535644369555,28,11,0,19,23,0.345679012345679,0.2345679012345679,0.5947712418300654,0.490936260345462,0.0326797385620915,0.2549019607843137,0.0,0.2454545454545454,0.0,0.0,normal,0.0,0.0,0,39,0.0,0.0,-0.0368764868263624,0.0092648407205413,False
2023-08-30,470.0,470.0,460.35,461.96,9703.02,4426671843.6,462.18,13.88,81.64,3137.139892578125,4.9,4.27,4.12,5.33,1.86,-0.7800000000000002,103.16000366210938,77.52988046943887,41.26126126107528,-58.738738738474275,1.5257145921591473,1.0766982268911423,0.44901636526800504,1.3070175438593579,216684.68000000002,2.617298346907845,193,146,36,11,0.7364906887057264,0.2124473878969932,0.0510619208602707,0.8800025581436185,0.5461476794178621,110,4.055555555555555,0.7564766839378239,3876,20.08510362694301,0.889115862278123,0.8082901554404145,193,105,46,46,0.5440414507772021,0.238341968911917,0.1829268292682926,0.7982916023928361,0.4268292682926829,0.2439024390243902,0.0103522678956997,0.2302313807442921,0.0,0.538825513802655,30,16,0,30,29,0.2857142857142857,0.2857142857142857,0.5751295336787565,0.4943233285706963,-0.077720207253886,0.2849740932642487,0.0,0.2755102040816327,0.0,0.0,normal,0.0,0.0,0,46,0.0,0.0,0.0104660887270513,0.0473425755534137,False
2023-08-31,470.0,470.1,462.01,464.16,4881.82,2263129235.6,463.58,13.57,83.55,3119.8798828125,4.85,4.23,4.09,5.33,1.85,-0.7599999999999998,103.62000274658205,89.56456455515097,48.62559241683134,-51.37440758269474,1.870709161218258,1.2355004137565655,0.6352087474616925,1.6134328684950177,221566.50000000003,2.5811383497689877,185,135,40,10,0.6954197303065356,0.2498826201620709,0.0546976476102261,0.6579119909856925,0.4806368905144769,95,3.375,0.7297297297297297,1580,8.544432432432433,0.8869214318894051,0.8,185,102,51,51,0.5513513513513514,0.2756756756756757,-0.1139240506329113,0.779278175778298,0.2531645569620253,0.3670886075949367,-0.0315477329785755,0.2313041767469962,0.0,0.543681703936076,32,19,0,24,27,0.3137254901960784,0.2352941176470588,0.572972972972973,0.4946462829290095,0.0486486486486486,0.2648648648648649,0.0,0.269047619047619,0.0,0.0,normal,0.0,0.0,0,51,0.0,0.0,-0.037597728183146,-0.0480638169101974,False
2023-09-01,475.0,475.0,461.5,463.79,10091.58,4521713117.4,462.72,13.09,85.52,3133.25,4.87,4.29,4.18,5.33,1.92,-0.6900000000000004,104.23999786376952,85.40630181429785,44.50495049482926,-55.4950495046757,2.090169759071216,1.4064342828194958,0.6837354762517203,1.5524414276326866,211474.92000000004,2.0592200084310983,156,121,30,5,0.7375304746666814,0.2101149223435271,0.052354600567084,0.6617732627169869,0.5551622162262598,91,4.033333333333333,0.7756410256410257,1463,9.38275641025641,0.8872647724854641,0.7628205128205128,156,86,32,32,0.5512820512820513,0.2051282051282051,0.2535211267605634,0.6654091161136743,0.380281690140845,0.1267605633802817,0.0411497719190026,0.1994385324476044,0.0,0.5351353397733488,20,12,0,37,17,0.2325581395348837,0.4302325581395348,0.5448717948717948,0.497982451523127,-0.1153846153846153,0.2307692307692307,0.0,0.2653061224489796,0.0,0.0,normal,0.0,0.0,0,32,0.0,0.0,0.0479760393508408,0.0855737675339869,False
2023-09-04,465.0,466.01,462.5,465.5,11137.7,5181551687.0,465.3,13.82,85.52,3177.06005859375,4.87,4.29,4.18,5.33,1.92,-0.6900000000000004,104.23999786376952,86.53404742760927,52.97029702944072,-47.02970297006424,2.374702480932399,1.6000879224420765,0.7746145584903223,2.0609515457132024,222612.62000000005,2.3066011711682886,190,139,42,9,0.7029178182280491,0.2319421503201136,0.0651400330819581,0.5886371384302457,0.4890456946272599,97,3.3095238095238093,0.7315789473684211,2393,12.598184210526316,0.8672502731022081,0.7315789473684211,190,111,52,52,0.5842105263157895,0.2736842105263158,0.1978021978021978,0.8013694353188806,0.4395604395604395,0.2417582417582417,0.0168354614175047,0.2475062437429416,0.0,0.5453452471718726,38,14,0,35,24,0.3423423423423423,0.3153153153153153,0.5210526315789473,0.499556590091254,-0.0947368421052631,0.3263157894736842,0.0,0.2107142857142857,0.0,0.0,normal,0.0,0.0,0,52,0.0,0.0,0.017391541841372,-0.0804500380961682,False
2023-09-05,465.0,465.95,463.8,465.85,9203.28,4284458672.2,465.53,14.01,86.74,3154.3701171875,4.94,4.37,4.27,5.33,1.98,-0.6700000000000008,104.80999755859376,86.83620043967318,52.83505154611947,-47.16494845336507,2.5984850695024875,1.7997673518541588,0.7987177176483287,2.1376891032663585,231815.90000000005,2.4252296005654057,174,133,29,12,0.7377951718519496,0.2007610558151577,0.0614437731518142,0.5020093337350142,0.5677684480431436,104,4.586206896551724,0.764367816091954,2351,13.514080459770115,0.877640667660483,0.7471264367816092,174,112,37,37,0.6436781609195402,0.2126436781609195,0.2391304347826087,0.7127650569893479,0.4021739130434782,0.1630434782608695,0.0245744059131483,0.2287709164747915,0.0,0.5389318081001652,31,6,0,52,23,0.2767857142857143,0.4642857142857143,0.4712643678160919,0.4991735804737578,-0.1264367816091954,0.2988505747126437,0.0,0.2048387096774193,0.0,0.0,normal,0.0,0.0,0,37,0.0,0.0,0.0250982101755106,0.0077066683341385,False
2023-09-06,466.0,466.0,464.12,464.13,10050.96,4664922856.2,465.11,14.45,87.55,3158.080078125,5.01,4.44,4.3,5.33,2.0,-0.71,104.86000061035156,75.66433565692786,43.96907216472172,-56.03092783476282,2.606992965738243,1.9612124746309758,0.6457804911072673,1.378270936175489,221764.94000000006,1.964017640723635,172,130,36,6,0.7155153851795358,0.2279303566554752,0.0565542564835659,0.4233528877914093,0.5169531619826029,94,3.611111111111111,0.7558139534883721,2101,12.220203488372093,0.8737572085025699,0.7325581395348837,172,117,37,37,0.6802325581395349,0.2151162790697674,0.22,0.7011419257183242,0.38,0.16,0.0231868733920717,0.2233363289454727,0.0,0.5396164249105425,29,8,0,57,23,0.2478632478632478,0.4871794871794871,0.4186046511627907,0.4933303124557308,-0.127906976744186,0.313953488372093,0.0,0.236986301369863,0.0,0.0,normal,0.0,0.0,0,37,0.0,0.0,0.0224705160112405,-0.0026276941642701,False
2023-09-07,465.0,465.7,464.25,464.38,11075.08,5150455271.8,465.04,14.4,86.87,3122.35009765625,4.94,4.38,4.27,5.33,1.95,-0.6700000000000008,105.05999755859376,76.55601659009838,45.25773195852952,-54.74226804095503,2.603892394803495,2.0897484586654795,0.5141439361380153,1.3222202827715746,232840.02000000005,2.2128639710760964,174,126,28,20,0.7254881191242732,0.2017285062202836,0.0727833790340642,0.9078293800467684,0.5415428753556877,98,4.5,0.7241379310344828,7523,43.236752873563205,0.8585839980635149,0.7298850574712644,174,97,54,54,0.5574712643678161,0.3103448275862069,0.2209302325581395,0.7533053179881636,0.4186046511627907,0.1976744186046511,0.0491519061498777,0.2663444795619953,0.0,0.5524029905368648,49,5,0,29,14,0.5051546391752577,0.2989690721649484,0.5057471264367817,0.4999669694467021,-0.1091954022988505,0.3045977011494253,0.0,0.1948717948717948,0.0,0.0,normal,0.0,0.0,0,54,0.0,0.0,0.057972262182013,0.0355017461707724,False
