date,wti_close,wti_high,wti_low,wti_open,wti_volume,VIX,DXY,YIELD_10Y,wti_return,wti_log_return,wti_volatility_20d
2022-05-16,114.19999694824219,114.9000015258789,108.11000061035156,110.9800033569336,289127,27.469999313354492,104.19000244140625,2.877000093460083,0.03357769170243774,0.03302627070805514,0.03331052586690598
2022-05-17,112.4000015258789,115.55999755859375,111.75,113.87000274658203,252630,26.100000381469727,103.36000061035156,2.9679999351501465,-0.015761781702840816,-0.01588731946396071,0.03103719936521985
2022-05-18,109.58999633789062,115.41999816894531,108.45999908447266,113.66000366210938,103669,30.959999084472656,103.80999755859375,2.885999917984009,-0.02500004581709292,-0.025317854976181154,0.031755211670689974
2022-05-19,112.20999908447266,112.62000274658203,105.12999725341797,109.08999633789062,68511,29.350000381469727,102.72000122070312,2.8550000190734863,0.023907316672444834,0.02362601145887709,0.03205005929578259
2022-05-20,113.2300033569336,114.04000091552734,110.8499984741211,111.44999694824219,229930,29.43000030517578,103.1500015258789,2.7869999408721924,0.009090137071412485,0.00904907045525924,0.03167801437183682
2022-05-23,110.29000091552734,111.95999908447266,109.1500015258789,110.55999755859375,215623,28.479999542236328,102.08000183105469,2.8589999675750732,-0.02596487109638701,-0.02630790935383447,0.03115576942416959
2022-05-24,109.7699966430664,111.43000030517578,108.61000061035156,110.41000366210938,224794,29.450000762939453,101.86000061035156,2.759999990463257,-0.004714881386747027,-0.004726031501443259,0.030623843343710187
2022-05-25,110.33000183105469,111.68000030517578,109.2300033569336,110.38999938964844,191370,28.3700008392334,102.05999755859375,2.749000072479248,0.005101623440959102,0.005088654250674318,0.030623189731020305
2022-05-26,114.08999633789062,114.83000183105469,110.2699966430664,110.69000244140625,234752,27.5,101.83000183105469,2.75600004196167,0.0340795290894087,0.03351168714147415,0.030689964142075348
2022-05-27,115.06999969482422,115.30000305175781,112.8499984741211,114.19999694824219,217281,25.719999313354492,101.66999816894531,2.743000030517578,0.008589739577440358,0.00855305767342729,0.030595144238374783
2022-05-31,114.66999816894531,119.9800033569336,114.1500015258789,114.95999908447266,440796,26.190000534057617,101.75,2.8440001010894775,-0.0034761582249043244,-0.0034822141011021353,0.030656459273363548
2022-06-01,115.26000213623047,117.87000274658203,114.58000183105469,115.4000015258789,290530,25.690000534057617,102.55000305175781,2.930999994277954,0.0051452339470337005,0.005132042460357287,0.029775524769166287
2022-06-02,116.87000274658203,117.7699966430664,111.19999694824219,114.80000305175781,327600,24.719999313354492,101.7699966430664,2.9130001068115234,0.013968424262639223,0.013871764903703702,0.027793238827301142
2022-06-03,118.87000274658203,120.45999908447266,115.2300033569336,117.55000305175781,240831,24.790000915527344,102.13999938964844,2.9570000171661377,0.017113031171366977,0.01696825265205771,0.027937667253653847
2022-06-06,118.5,120.98999786376953,117.62999725341797,120.81999969482422,246825,25.06999969482422,102.44000244140625,3.0380001068115234,-0.003112667098787214,-0.0031175215231096917,0.027912365194722503
2022-06-07,119.41000366210938,120.36000061035156,117.13999938964844,119.0999984741211,341694,24.020000457763672,102.31999969482422,2.9719998836517334,0.007679355798391407,0.00765001963847122,0.023336777298860942
2022-06-08,122.11000061035156,123.18000030517578,119.30000305175781,119.79000091552734,340591,23.959999084472656,102.54000091552734,3.0290000438690186,0.022611145343251815,0.022359302629648345,0.02155349974207788
2022-06-09,121.51000213623047,122.72000122070312,120.79000091552734,122.43000030517578,293295,26.09000015258789,103.22000122070312,3.0439999103546143,-0.004913589969061327,-0.004925701342088371,0.01838868066270901
2022-06-10,120.66999816894531,122.75,118.33000183105469,121.45999908447266,352906,27.75,104.1500015258789,3.1559998989105225,-0.006913043803121521,-0.006937049589774876,0.018646928478533865
2022-06-13,120.93000030517578,122.25,117.47000122070312,120.19000244140625,372403,34.02000045776367,105.08000183105469,3.365999937057495,0.002154654348021534,0.002152336409315797,0.01679881073528803
2022-06-14,118.93000030517578,123.68000030517578,116.62000274658203,121.08999633789062,366320,32.689998626708984,105.5199966430664,3.4830000400543213,-0.01653849330152035,-0.01667678101559221,0.01597558365107574
2022-06-15,115.30999755859375,119.61000061035156,114.5999984741211,119.06999969482422,301750,29.6200008392334,105.16000366210938,3.3949999809265137,-0.03043809583194368,-0.030910954694686854,0.017136624499000053
2022-06-16,117.58999633789062,118.08000183105469,112.30999755859375,115.9800033569336,162543,32.95000076293945,103.62999725341797,3.306999921798706,0.01977277623424034,0.01957983408181096,0.01641297803562759
2022-06-17,109.55999755859375,118.97000122070312,108.25,117.08000183105469,103149,31.1299991607666,104.69999694824219,3.239000082015991,-0.06828811148376057,-0.07073164458114989,0.022312806986395647
2022-06-21,110.6500015258789,112.47000122070312,108.72000122070312,110.58000183105469,427262,30.190000534057617,104.44000244140625,3.306999921798706,0.009948922887682787,0.00989975817605793,0.022333967178424393
2022-06-22,106.19000244140625,109.76000213623047,101.52999877929688,109.54000091552734,432724,28.950000762939453,104.19999694824219,3.1559998989105225,-0.040307266362120675,-0.04114211488051964,0.023386270165731898
2022-06-23,104.2699966430664,107.05000305175781,102.31999969482422,104.41999816894531,346362,29.049999237060547,104.43000030517578,3.068000078201294,-0.018080852756353072,-0.018246308799802363,0.023668432960931417
2022-06-24,107.62000274658203,108.58000183105469,103.63999938964844,103.98999786376953,321591,27.229999542236328,104.19000244140625,3.125,0.0321281884661726,0.03162287297550904,0.02485477201694875
2022-06-27,109.56999969482422,110.54000091552734,105.5999984741211,107.22000122070312,282914,26.950000762939453,103.94000244140625,3.194000005722046,0.018119279859469373,0.01795708204970407,0.023909327693638918
2022-06-28,111.76000213623047,112.22000122070312,109.62000274658203,110.18000030517578,306748,28.360000610351562,104.51000213623047,3.2060000896453857,0.019987245117330188,0.019790122431063026,0.02430115910149201
2022-06-29,109.77999877929688,114.05000305175781,109.22000122070312,111.86000061035156,322060,28.15999984741211,105.11000061035156,3.0929999351501465,-0.01771656513141484,-0.017875382060949133,0.024579253489793375
2022-06-30,105.76000213623047,110.44999694824219,105.0999984741211,109.69999694824219,362890,28.709999084472656,104.69000244140625,2.9719998836517334,-0.036618661757760296,-0.037305955699976086,0.025699199250026502
2022-07-01,108.43000030517578,109.33999633789062,104.55999755859375,106.01000213623047,305338,26.700000762939453,105.13999938964844,2.8889999389648438,0.025245821813676406,0.024932409996359532,0.026231756748512657
2022-07-05,99.5,111.44999694824219,97.43000030517578,108.80000305175781,594215,27.540000915527344,106.5,2.809000015258789,-0.08235728377794271,-0.08594716213403925,0.0311119259528184
2022-07-06,98.52999877929688,102.13999938964844,95.0999984741211,100.36000061035156,444106,26.729999542236328,107.0999984741211,2.9130001068115234,-0.009748755986966118,-0.009796586219315792,0.03108815046971464
2022-07-07,102.7300033569336,104.4800033569336,96.56999969482422,98.22000122070312,379861,26.079999923706055,107.12999725341797,3.007999897003174,0.042626658171838194,0.04174316196018757,0.03298246819314643
2022-07-08,104.79000091552734,105.23999786376953,101.51000213623047,102.22000122070312,327461,24.639999389648438,107.01000213623047,3.1010000705718994,0.02005254055561867,0.019854136318213016,0.03286646514866246
2022-07-11,104.08999633789062,105.05000305175781,100.88999938964844,104.79000091552734,348566,26.170000076293945,108.0199966430664,2.990999937057495,-0.0066800703456525445,-0.0067024818783995065,0.032862669914955865
2022-07-12,95.83999633789062,103.48999786376953,95.3499984741211,103.45999908447266,398552,27.290000915527344,108.06999969482422,2.9579999446868896,-0.07925833692240081,-0.08257577818875095,0.03660047450210234
2022-07-13,96.30000305175781,97.95999908447266,93.66999816894531,95.88999938964844,347193,26.81999969482422,107.95999908447266,2.9040000438690186,0.004799736346456029,0.004788254337710234,0.036654487678919066
2022-07-14,95.77999877929688,97.0,90.55999755859375,96.56999969482422,387528,26.399999618530273,108.54000091552734,2.9600000381469727,-0.005399836510715961,-0.0054144683245929874,0.036645209050396615
2022-07-15,97.58999633789062,99.02999877929688,94.56999969482422,96.38999938964844,240766,24.229999542236328,108.05999755859375,2.930000066757202,0.018897448127604077,0.018721109458313057,0.036864702021689066
2022-07-18,102.5999984741211,102.80000305175781,95.8499984741211,97.2699966430664,84669,25.299999237060547,107.37000274658203,2.9600000381469727,0.05133725099121933,0.05006292623664312,0.03872874786608711
2022-07-19,104.22000122070312,104.45999908447266,99.8499984741211,102.0,63149,24.5,106.68000030517578,3.0190000534057617,0.01578950068883911,0.01566614332926657,0.03609268770938915
2022-07-20,102.26000213623047,104.38999938964844,101.51000213623047,103.5999984741211,315620,23.8799991607666,107.08000183105469,3.0360000133514404,-0.018806362133138244,-0.018985450651782098,0.03617009849388075
2022-07-21,96.3499984741211,99.98999786376953,94.58999633789062,99.91000366210938,318911,23.110000610351562,106.91000366210938,2.9100000858306885,-0.05779389339573926,-0.059531231518497624,0.03730529731539714
2022-07-22,94.69999694824219,97.94999694824219,94.2300033569336,96.51000213623047,307568,23.030000686645508,106.7300033569336,2.7829999923706055,-0.017125080975710527,-0.017273411057041062,0.03728715238469858
2022-07-25,96.69999694824219,96.94000244140625,93.01000213623047,95.0999984741211,278998,23.360000610351562,106.4800033569336,2.819999933242798,0.02111932486220769,0.02089940293372144,0.036801889341429646
2022-07-26,94.9800033569336,99.0,94.76000213623047,96.33000183105469,310043,24.690000534057617,107.19000244140625,2.7869999408721924,-0.017786904297724115,-0.017946992435663202,0.036505929148000126
2022-07-27,97.26000213623047,98.58999633789062,94.30000305175781,95.5999984741211,321903,23.239999771118164,106.44999694824219,2.7339999675750732,0.024005039994878352,0.02372144847520207,0.036669881560965595
2022-07-28,96.41999816894531,99.83999633789062,96.04000091552734,98.16999816894531,318403,22.329999923706055,106.3499984741211,2.680999994277954,-0.008636684647699067,-0.008674196952688428,0.03657680881995225
2022-07-29,98.62000274658203,101.87999725341797,96.41000366210938,97.30000305175781,349374,21.329999923706055,105.9000015258789,2.6419999599456787,0.022816890887945362,0.022560478659059337,0.03635636149148302
2022-08-01,93.88999938964844,98.6500015258789,92.41999816894531,98.45999908447266,365293,22.84000015258789,105.44999694824219,2.6059999465942383,-0.047961906562586476,-0.049150230876384905,0.03705782527839035
2022-08-02,94.41999816894531,96.47000122070312,92.58999633789062,93.75,328538,23.93000030517578,106.23999786376953,2.740999937057495,0.005644890645886136,0.005629017955736299,0.03252472096877349
2022-08-03,90.66000366210938,96.56999969482422,90.37999725341797,93.83000183105469,395099,21.950000762939453,106.51000213623047,2.747999906539917,-0.03982201418928433,-0.040636609818898634,0.03357489068407109
2022-08-04,88.54000091552734,91.9000015258789,87.55000305175781,90.94999694824219,334931,21.440000534057617,105.69000244140625,2.6760001182556152,-0.02338410170909877,-0.02366184826232168,0.031998049286840455
2022-08-05,89.01000213623047,90.76000213623047,87.01000213623047,88.05999755859375,350016,21.149999618530273,106.62000274658203,2.8399999141693115,0.005308348947856256,0.005294309326469751,0.0315102981166499
2022-08-08,90.76000213623047,90.88999938964844,87.22000122070312,88.45999908447266,340157,21.290000915527344,106.44000244140625,2.765000104904175,0.019660711807664155,0.01946993647804398,0.032097839456475256
2022-08-09,90.5,92.6500015258789,89.05000305175781,90.69000244140625,347045,21.770000457763672,106.37000274658203,2.796999931335449,-0.002864721574600715,-0.0028688327428962974,0.027122325759537557
2022-08-10,91.93000030517578,92.43000030517578,87.66000366210938,90.51000213623047,383766,19.739999771118164,105.19999694824219,2.7860000133514404,0.015801108344483783,0.015677570489436722,0.027388631977970316
2022-08-11,94.33999633789062,95.05000305175781,91.23999786376953,91.55000305175781,341234,20.200000762939453,105.08999633789062,2.888000011444092,0.026215555582665973,0.025877817842593524,0.028083205328854527
2022-08-12,92.08999633789062,94.80999755859375,91.16000366210938,94.08999633789062,264953,19.530000686645508,105.62999725341797,2.8489999771118164,-0.02384990552619215,-0.02413891907127049,0.028165463377709327
2022-08-15,89.41000366210938,92.0999984741211,86.81999969482422,91.94000244140625,275443,19.950000762939453,106.55000305175781,2.7909998893737793,-0.029101887092578438,-0.029533746260803902,0.025706422538556664
2022-08-16,86.52999877929688,90.6500015258789,85.7300033569336,87.93000030517578,305366,19.690000534057617,106.5,2.8239998817443848,-0.03221121535456328,-0.032741413194471235,0.02575279061319703
2022-08-17,88.11000061035156,89.16000366210938,85.87999725341797,87.0999984741211,230346,19.899999618530273,106.56999969482422,2.8929998874664307,0.0182595845758029,0.018094880294427504,0.0263324849871304
2022-08-18,90.5,91.45999908447266,87.31999969482422,87.38999938964844,80029,19.559999465942383,107.4800033569336,2.880000114440918,0.027125177313500615,0.026763809900087754,0.02450889820364989
2022-08-19,90.7699966430664,92.08999633789062,88.37999725341797,90.38999938964844,58714,20.600000381469727,108.16999816894531,2.989000082015991,0.0029833883211758394,0.0029789468498015374,0.024303608096488225
2022-08-22,90.2300033569336,91.26000213623047,86.5999984741211,89.6500015258789,352665,23.799999237060547,109.05000305175781,3.0369999408721924,-0.005949028380558663,-0.005966794345088517,0.023704415926779777
2022-08-23,93.73999786376953,94.22000122070312,90.41999816894531,90.55000305175781,285607,24.110000610351562,108.62000274658203,3.053999900817871,0.03890052506094932,0.03816296649507722,0.025208248626847028
2022-08-24,94.88999938964844,95.4000015258789,92.79000091552734,93.77999877929688,320388,22.81999969482422,108.68000030517578,3.1059999465942383,0.012267991808045275,0.012193349847795385,0.024743683190478396
2022-08-25,92.5199966430664,95.76000213623047,92.29000091552734,95.3499984741211,279877,21.780000686645508,108.47000122070312,3.0260000228881836,-0.02497631743941786,-0.02529351847355716,0.025275230381035397
