date,wti_price,VIX,DXY,YIELD_2Y,YIELD_5Y,YIELD_10Y,FED_FUNDS,REAL_YIELD_10Y,YIELD_SPREAD_10Y_2Y,SHANGHAI_COMPOSITE,wti_return,wti_log_return,wti_vol_5d,wti_vol_20d,wti_vol_60d,fwd_rv_5d,fwd_rv_20d,wti_mom_5d,wti_mom_20d,dxy_return,vix_change,spread_change
2024-01-03,72.97,14.04,2967.2470703125,4.33,3.9,3.91,5.33,1.71,-0.4199999999999999,102.45999908447266,0.033276692155196796,0.032735007277288355,0.3960713905748972,0.3558692096759357,0.371119920111504,0.4071798776834404,0.28382436988878224,-0.03784282700421948,0.014176511466295949,0.001678166251039892,0.8399999999999999,-0.03999999999999998
2024-01-04,72.38,14.13,2954.34912109375,4.38,3.97,3.99,5.33,1.77,-0.3899999999999997,102.41999816894533,-0.008085514595039145,-0.008118379641932448,0.38063528548491443,0.3202253747523225,0.3681723412204708,0.41273290078451924,0.29853574377199404,-0.02597227829363491,0.0492896491736734,-0.004346772922212971,0.09000000000000163,0.030000000000000193
2024-01-05,74.0,13.35,2929.179931640625,4.4,4.02,4.05,5.33,1.83,-0.3500000000000005,102.41000366210938,0.022381873445703304,0.022135075068573446,0.3368697550099294,0.3276142971081028,0.37122787199656426,0.38007472619110994,0.29917038267374607,0.027492363232435535,0.07246376811594213,-0.008519368707448849,-0.7800000000000011,0.0399999999999992
2024-01-08,71.06,13.08,2887.5380859375,4.36,3.97,4.01,5.33,1.79,-0.3500000000000005,102.20999908447266,-0.03972972972972966,-0.04054050261128865,0.47369512176508005,0.3505515750818166,0.3592489218640697,0.18693742396004676,0.26060571809988703,-0.01154541660870767,0.002680965147453085,-0.01421621295889508,-0.2699999999999996,0.0
2024-01-09,72.43,12.76,2893.25,4.36,3.97,4.02,5.33,1.8,-0.3400000000000007,102.56999969482422,0.0192794821277793,0.019095987614353622,0.47008038356660664,0.3569707630311393,0.3617815562800007,0.14700605578585285,0.2537089526749476,0.02563013310676876,0.0208597603946441,0.0019781259649240823,-0.3200000000000003,0.009999999999999787
2024-01-10,71.57,12.69,2877.701904296875,4.37,3.99,4.04,5.33,1.82,-0.33,102.36000061035156,-0.011873533066409148,-0.011944586456728759,0.4071798776834404,0.32933406081006694,0.36218376771961847,0.09707447843773602,0.24952655194014514,-0.019185966835685964,0.0483374835213124,-0.005373920574829327,-0.07000000000000028,0.010000000000000675
2024-01-11,72.15,12.44,2886.64990234375,4.26,3.9,3.98,5.33,1.76,-0.2799999999999998,102.29000091552734,0.008103954170742167,0.008071293469373983,0.41273290078451924,0.32812577208221755,0.3599261876663545,0.15847788023997658,0.27089241017153437,-0.003177673390439173,0.04429005644811124,0.0031094249315797295,-0.25,0.05000000000000021
2024-01-12,72.94,12.7,2881.97705078125,4.14,3.84,3.96,5.33,1.69,-0.1799999999999997,102.4000015258789,0.01094941094941082,0.01088990016065416,0.38007472619110994,0.31302973954595115,0.35986356258847996,0.17876029410941,0.26989288983680293,-0.0143243243243244,0.02429434068248848,-0.001618780150203225,0.2599999999999998,0.10000000000000012
2024-01-15,72.94,13.25,2886.2900390625,4.14,3.84,3.96,5.33,1.69,-0.1799999999999997,102.4000015258789,0.0,0.0,0.18693742396004676,0.3128027165255782,0.3599269385895001,0.22117899988092982,0.28672629122174403,0.02645651562060225,0.026600985221674867,0.0014965380380391746,0.5500000000000007,0.0
2024-01-16,72.63,13.84,2893.989013671875,4.22,3.95,4.07,5.33,1.77,-0.1499999999999994,103.36000061035156,-0.004250068549492725,-0.004259125762457344,0.14700605578585285,0.3087522510456816,0.3510048126306046,0.23077343406306394,0.29092520023637103,0.002761286759629833,0.006513303769401402,0.0026674292968407176,0.5899999999999999,0.030000000000000276
2024-01-17,72.79,14.79,2833.614990234375,4.34,4.02,4.1,5.33,1.8,-0.2400000000000002,103.4499969482422,0.002202946440864828,0.002200523512089904,0.09707447843773602,0.3041750756158499,0.3507470797336728,0.23011165662573133,0.2909288442055812,0.01704624842811242,-0.006008466475488139,-0.02086187029469677,0.9499999999999993,-0.0900000000000008
2024-01-18,74.32,14.13,2845.780029296875,4.34,4.04,4.14,5.33,1.8,-0.2000000000000001,103.54000091552734,0.021019370792691117,0.02080151137541635,0.15847788023997658,0.3118602994761057,0.3516243572910296,0.2783854489313278,0.2849791161713734,0.030076230076229837,0.006091782861784134,0.0042931164270463285,-0.6599999999999984,0.04000000000000012
2024-01-19,73.69,13.3,2832.279052734375,4.39,4.08,4.15,5.33,1.81,-0.2399999999999993,103.29000091552734,-0.008476856835306745,-0.008512989726675108,0.17876029410941,0.3131293593166822,0.34821688664883754,0.23369012475254414,0.3009649676715581,0.010282423910063176,0.0013588802826469681,-0.0047442094692876635,-0.8300000000000001,-0.0399999999999992
2024-01-22,75.26,13.19,2756.340087890625,4.37,4.03,4.11,5.33,1.8,-0.2599999999999998,103.33000183105467,0.021305468856018583,0.02108168038638339,0.22117899988092982,0.3213377810465557,0.34652868353692473,0.2869954100081204,0.2951958745489911,0.031806964628461776,0.026879519716195954,-0.026811964297951518,-0.11000000000000121,-0.02000000000000049
2024-01-23,74.72,12.55,2770.97607421875,4.31,4.06,4.14,5.33,1.85,-0.1699999999999999,103.62000274658205,-0.007175126229072681,-0.00720099124470415,0.23077343406306394,0.3227455101789088,0.3396635475459281,0.26752136870488424,0.29697966156651445,0.02877598788379454,0.01951152954018265,0.005309934863417354,-0.6399999999999988,0.08999999999999989
2024-01-24,75.48,13.14,2820.77197265625,4.34,4.06,4.18,5.33,1.88,-0.1600000000000001,103.23999786376952,0.010171306209850073,0.010119926579762252,0.23011165662573133,0.3004013083940064,0.3390352002081626,0.36653691490083756,0.29706042488450424,0.036955625772771006,-0.004746835443038,0.017970526306886114,0.5899999999999999,0.009999999999999815
2024-01-25,77.91,13.45,2906.10888671875,4.28,4.01,4.14,5.33,1.85,-0.1400000000000005,103.56999969482422,0.03219395866454677,0.03168659384241718,0.2783854489313278,0.3107724601498173,0.3454498612926929,0.29331425371247366,0.2767304515351189,0.04830462863293872,0.04844570044408547,0.030253035300170206,0.3099999999999987,0.019999999999999574
2024-01-26,78.45,13.26,2910.222900390625,4.34,4.04,4.15,5.33,1.85,-0.1899999999999995,103.47000122070312,0.006931074316519181,0.006907164836274951,0.23369012475254414,0.2843439802048625,0.3419171762415751,0.2632198616467187,0.2852103078692463,0.06459492468448924,0.08928075534573732,0.0014156433334884255,-0.1899999999999995,-0.04999999999999899
2024-01-29,77.25,13.6,2883.360107421875,4.29,3.97,4.08,5.33,1.78,-0.2099999999999999,103.61000061035156,-0.015296367112810794,-0.015414563401186843,0.2869954100081204,0.2921990773446889,0.34030590002163813,0.30542270606778554,0.28513651393911627,0.02644166888121169,0.07455835303936564,-0.009230493294910325,0.33999999999999986,-0.020000000000000406
2024-01-30,78.3,13.31,2830.527099609375,4.36,4.0,4.06,5.33,1.8,-0.3000000000000007,103.4000015258789,0.013592233009708687,0.013500687218902524,0.26752136870488424,0.28274713809645097,0.3414186614088905,0.281242653650151,0.2830301149957586,0.047912205567451904,0.10875106202208995,-0.01832341637678414,-0.28999999999999915,-0.0900000000000008
2024-01-31,76.28,14.35,2788.548095703125,4.27,3.91,3.99,5.33,1.73,-0.2799999999999993,103.2699966430664,-0.025798212005108456,-0.026136822264538995,0.36653691490083756,0.28382436988878224,0.33310331490354134,0.26953049665691414,0.2674290021653807,0.010598834128245915,0.045361107304371595,-0.014830807983447047,1.0399999999999991,0.020000000000001406
2024-02-01,74.36,13.88,2770.739990234375,4.2,3.8,3.87,5.33,1.68,-0.33,103.0500030517578,-0.025170424750917686,-0.025492617878975065,0.29331425371247366,0.29853574377199404,0.33245110685937307,0.3053696335663813,0.24758808361355045,-0.045565395969708655,0.02735562310030404,-0.006386156830570866,-0.46999999999999886,-0.05000000000000071
2024-02-02,72.72,13.85,2730.152099609375,4.36,3.99,4.03,5.33,1.82,-0.33,103.91999816894533,-0.022054868208714384,-0.022301712984019895,0.2632198616467187,0.29917038267374607,0.3351581597454983,0.17663648023503417,0.2346209553606136,-0.07304015296367117,-0.017297297297297343,-0.014648754761563465,-0.030000000000001137,0.0
2024-02-05,73.21,13.67,2702.18505859375,4.46,4.13,4.17,5.33,1.9,-0.29,104.4499969482422,0.006738173817381732,0.006715573789327909,0.30542270606778554,0.26060571809988703,0.33550984519405797,0.2085200870261798,0.23512327267361177,-0.05229773462783183,0.030256121587390883,-0.010243766645684826,-0.17999999999999972,0.040000000000000036
2024-02-06,73.83,13.06,2789.486083984375,4.39,4.03,4.09,5.33,1.85,-0.2999999999999998,104.18000030517578,0.008468788416883033,0.00843312941252297,0.281242653650151,0.2537089526749476,0.32890890334224293,0.29228514389149995,0.23619883268549094,-0.057088122605364,0.01932900731740972,0.032307567208612165,-0.6099999999999994,-0.009999999999999842
2024-02-07,74.26,12.83,2829.696044921875,4.41,4.06,4.09,5.33,1.86,-0.3200000000000003,104.04000091552734,0.005824190708384247,0.005807295677859955,0.26953049665691414,0.24952655194014514,0.3291986454826408,0.29888165533420163,0.25114072565827933,-0.026481384373361228,0.03758558055051009,0.014414827580019995,-0.23000000000000043,-0.020000000000000462
2024-02-08,76.67,12.79,2865.903076171875,4.46,4.12,4.15,5.33,1.91,-0.3099999999999996,104.1500015258789,0.03245354161055736,0.031938048821868896,0.3053696335663813,0.27089241017153437,0.332924109052443,0.24207389939118137,0.2352857939555169,0.031065088757396442,0.0626472626472625,0.012795378258020573,-0.040000000000000924,0.010000000000000675
2024-02-09,77.26,12.93,2865.903076171875,4.48,4.14,4.17,5.33,1.92,-0.3100000000000005,104.08000183105467,0.007695317594887285,0.007665859667332292,0.17663648023503417,0.26989288983680293,0.31761951165615054,0.3395231830144252,0.23569777338306894,0.062431243124312585,0.059226761721963284,0.0,0.14000000000000057,-8.881784197001252e-16
2024-02-19,79.65,14.71,2910.5439453125,4.64,4.29,4.3,5.33,1.97,-0.3399999999999998,104.27999877929688,0.03093450685995336,0.03046567911792224,0.2085200870261798,0.28672629122174403,0.31337385156263375,0.2519117639243462,0.22310843449421242,0.0879661248463326,0.09199341924869775,0.015576545317175894,1.7800000000000011,-0.029999999999999305
2024-02-20,78.72,15.42,2922.72998046875,4.59,4.25,4.27,5.33,1.95,-0.3200000000000003,104.08000183105467,-0.01167608286252364,-0.011744783612059648,0.29228514389149995,0.29092520023637103,0.311457873694688,0.26677899857596565,0.2174907855263157,0.06623323852092655,0.08384964890541102,0.004186858327934084,0.7099999999999991,0.019999999999999518
2024-02-21,78.89,15.34,2950.9560546875,4.64,4.3,4.32,5.33,1.98,-0.3199999999999994,104.01000213623048,0.0021595528455284896,0.0021572243630002884,0.29888165533420163,0.2909288442055812,0.3114215002262389,0.27184027958865314,0.23187086329054551,0.06234850525181779,0.08380272015386714,0.009657434798072906,-0.08000000000000007,8.881784197001252e-16
2024-02-22,79.64,14.54,2988.35791015625,4.69,4.33,4.33,5.33,2.02,-0.3600000000000003,103.95999908447266,0.009506908353403398,0.009462002088997229,0.24207389939118137,0.2849791161713734,0.30914391029196453,0.26267316152146253,0.23411616928703877,0.038737446197991465,0.07158234660925733,0.012674487445971439,-0.8000000000000007,-0.040000000000000924
2024-02-23,77.6,13.75,3004.881103515625,4.67,4.28,4.26,5.33,1.96,-0.4100000000000001,103.94000244140624,-0.025615268709191397,-0.02594905200682251,0.3395231830144252,0.3009649676715581,0.3138983801945492,0.18115714122100057,0.2161706135266241,0.004400724825265101,0.0530601167051159,0.00552918822180537,-0.7899999999999991,-0.04999999999999977
2024-02-26,78.53,13.74,2977.02197265625,4.69,4.29,4.28,5.33,1.97,-0.4100000000000001,103.83000183105467,0.011984536082474406,0.011913290197610376,0.2519117639243462,0.2951958745489911,0.3099936494764359,0.24062558686743105,0.21909156180963132,-0.014061519146264967,0.04344937549827255,-0.009271292240741413,-0.009999999999999787,0.0
2024-02-27,79.8,13.43,3015.48095703125,4.7,4.32,4.31,5.33,1.99,-0.3900000000000005,103.83000183105467,0.01617216350439321,0.016042787068979804,0.26677899857596565,0.29697966156651445,0.31131128418228404,0.21561062528977695,0.21317370191384077,0.013719512195121908,0.0679871520342612,0.012918609512540868,-0.3100000000000005,0.019999999999999574
2024-02-28,79.44,13.84,2957.85205078125,4.64,4.26,4.27,5.33,1.94,-0.3700000000000001,103.9800033569336,-0.004511278195488688,-0.004521484718845896,0.27184027958865314,0.29706042488450424,0.308558739208916,0.23387103051899577,0.21270864218714766,0.006971732792495855,0.05246422893481717,-0.019111016475042097,0.41000000000000014,0.020000000000000406
2024-02-29,79.22,13.4,3015.1708984375,4.64,4.26,4.25,5.33,1.92,-0.3899999999999997,104.16000366210938,-0.0027693856998992628,-0.002773227543146533,0.26267316152146253,0.2767304515351189,0.30623141799944026,0.2346215944291939,0.2234932477987138,-0.005273731793068781,0.016814272878962866,0.019378537760571968,-0.4399999999999995,-0.019999999999999574
2024-03-01,80.9,13.11,3027.02001953125,4.54,4.17,4.19,5.33,1.87,-0.3499999999999996,103.86000061035156,0.021206765968190044,0.02098503187067561,0.18115714122100057,0.2852103078692463,0.3045388011580537,0.16672482706491598,0.2131522661214389,0.04252577319587636,0.031230082855321806,0.00392983399378477,-0.2900000000000009,0.04000000000000009
2024-03-04,79.67,13.49,3039.305908203125,4.61,4.21,4.22,5.33,1.88,-0.3900000000000005,103.83000183105467,-0.01520395550061815,-0.015320720672171433,0.24062558686743105,0.28513651393911627,0.30115007164430396,0.13867743996968218,0.2037864028929322,0.01451674519292001,0.03132686084142389,0.004058740474989442,0.3800000000000008,-0.040000000000000924
2024-03-05,79.11,14.46,3047.79296875,4.54,4.13,4.13,5.33,1.81,-0.4100000000000001,103.8000030517578,-0.007028994602736316,-0.007053814358969693,0.21561062528977695,0.2830301149957586,0.3001378400234142,0.1340461981311879,0.2056012820790263,-0.008646616541353347,0.010344827586207028,0.002792433800088423,0.9700000000000006,-0.019999999999999574
2024-03-06,80.08,14.5,3039.930908203125,4.55,4.12,4.11,5.33,1.81,-0.4399999999999995,103.37000274658205,0.012261408165844978,0.012186845973660087,0.23387103051899577,0.2674290021653807,0.29984656386938136,0.23467027809204827,0.20340509135000145,0.00805639476334341,0.04981646565285791,-0.002579591405153625,0.03999999999999915,-0.029999999999999416
2024-03-07,79.81,14.44,3027.40087890625,4.5,4.07,4.09,5.33,1.81,-0.4100000000000001,102.81999969482422,-0.003371628371628299,-0.0033773251190475574,0.2346215944291939,0.24758808361355045,0.2857771502680004,0.2559720346898405,0.20352298404654878,0.00744761423882867,0.07329209252286173,-0.0041218138422367545,-0.0600000000000005,0.029999999999999416
2024-03-08,78.96,14.74,3046.01904296875,4.48,4.06,4.09,5.33,1.81,-0.3900000000000005,102.73999786376952,-0.0106502944493172,-0.010707414762691443,0.16672482706491598,0.2346209553606136,0.2870150338655629,0.22818979111802354,0.2069056463843827,-0.023980222496909898,0.08580858085808574,0.006149883945738344,0.3000000000000007,0.019999999999999574
2024-03-11,78.87,15.22,3068.455078125,4.51,4.08,4.1,5.33,1.83,-0.4100000000000001,102.87000274658205,-0.0011398176291791406,-0.0011404677153264184,0.13867743996968218,0.23512327267361177,0.28250468995215705,0.2300879159888441,0.2071125852942837,-0.010041420861051753,0.07731184264444768,0.00736569103467688,0.4800000000000004,-0.019999999999999574
2024-03-12,78.51,13.84,3055.93505859375,4.58,4.15,4.16,5.33,1.86,-0.4199999999999999,102.95999908447266,-0.004564473183719997,-0.004574922199735305,0.1340461981311879,0.23619883268549094,0.282802734542731,0.18588350336302403,0.21511223352600237,-0.007584376185058694,0.06338886631450635,-0.004080235562353596,-1.3800000000000008,-0.009999999999999787
2024-03-13,80.67,13.75,3043.8349609375,4.61,4.19,4.19,5.33,1.89,-0.4199999999999999,102.79000091552734,0.02751241880015276,0.02714075373871873,0.23467027809204827,0.25114072565827933,0.27484169116919777,0.2616748027003719,0.1983294978310322,0.007367632367632382,0.0863183409641799,-0.003959540181399657,-0.08999999999999986,0.0
2024-03-14,82.16,14.4,3038.23388671875,4.68,4.29,4.29,5.33,1.99,-0.3899999999999997,103.36000061035156,0.01847031114416753,0.01830180667141973,0.2559720346898405,0.2352857939555169,0.27605377282031524,0.24846724907275758,0.19145237694924389,0.029444931712817812,0.07160558236598402,-0.0018401372908289915,0.6500000000000004,0.030000000000000193
2024-03-15,81.94,14.41,3054.635986328125,4.72,4.33,4.31,5.33,1.99,-0.4100000000000001,103.43000030517578,-0.002677702044790675,-0.002681293501577796,0.22818979111802354,0.23569777338306894,0.2703136894151522,0.2598152598432916,0.19088161037286025,0.037740628166160084,0.06057468288894641,0.005398563843644455,0.009999999999999787,-0.020000000000000406
2024-03-18,83.68,14.33,3084.926025390625,4.73,4.36,4.34,5.33,2.03,-0.3900000000000005,103.58000183105467,0.021235050036612302,0.0210127281978879,0.2300879159888441,0.22310843449421242,0.272819349760321,0.23292549994046322,0.21073370454825807,0.06098643337137055,0.05059635907093529,0.009916087939142892,-0.08000000000000007,0.019999999999999574
2024-03-19,84.39,13.82,3062.756103515625,4.68,4.31,4.3,5.33,2.0,-0.3799999999999999,103.80999755859376,0.008484703632887003,0.008448910853262217,0.18588350336302403,0.2174907855263157,0.27178967902795054,0.21354515740180288,0.2083278242463744,0.07489491784486035,0.07202743902439024,-0.0071865327377478305,-0.5099999999999998,0.01000000000000062
2024-03-20,82.79,13.04,3079.68603515625,4.59,4.25,4.27,5.33,1.96,-0.3200000000000003,103.41000366210938,-0.01895959236876399,-0.019141630019160586,0.2616748027003719,0.23187086329054551,0.2741940315816855,0.1717292207632321,0.19667030925512125,0.026279905789017066,0.049435923437698204,0.005527678688221904,-0.7800000000000011,0.05999999999999961
2024-03-21,81.99,12.92,3077.113037109375,4.62,4.26,4.27,5.33,1.93,-0.3500000000000005,104.0,-0.009663002778113383,-0.009709992542628252,0.24846724907275758,0.23411616928703877,0.27488029098155015,0.21709312013816134,0.19288043430934107,-0.002069133398247325,0.02950778503264684,-0.0008354741416829459,-0.11999999999999922,-0.030000000000000193
